Institutes,Name,Phase,Vaccine,Platform,N,Age (years),N doses,Rand.,Design,Location,Start date,Primary completion date,Trial number,Link,Heterologous prime boost,Pregnancy,Children,Variant of concern,Multiple
Novavax,"NVX-CoV2373 (B.1.351, B.1.617.2)",Phase I/II,"Novavax NVX-CoV2373 (WT, B.1.351, B.1.617.2)",Protein subunit,240,18–64,1 or 2,Yes,Observer-blind,Australia,04/02/2022,30/08/2022,NCT05029856,https://clinicaltrials.gov/ct2/show/NCT05029856,0,0,0,1,0
Sinocelltech Ltd,SCTV01C,Phase II,Sinocelltech SCTV01C,Protein subunit,240,≥12,1 (boost),Yes,Double-blind,Pending,25/02/2022,01/05/2022,NCT05239975,https://clinicaltrials.gov/ct2/show/NCT05239975,1,0,1,1,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,240,18–75 (pulmonary TB),3,Yes,"Double-blind, dose-ranging",China,22/12/2021,10/05/2022,NCT05148949,https://clinicaltrials.gov/ct2/show/NCT05148949,0,0,0,0,0
Stemirna Therapeutics Co Ltd/Shanghai East Hospital,mRNACOVID-19,Phase I,Stemirna mRNACOVID-19,RNA,240,≥18,1 or 2,Yes,"Double-blind, dose-ranging",China,25/03/2021,25/05/2022,ChiCTR2100045984,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2100045984,0,0,0,0,0
National Vaccine and Serum Institute/Lanzhou Institute of Biological Products Co Ltd,NVSI-06-08,Phase I,NVSI-06-08,Protein subunit,234,≥18,1 (boost),Yes,Double-blind,China,01/06/2022,31/12/2023,NCT05408312,https://clinicaltrials.gov/ct2/show/NCT05408312,0,0,0,0,0
IAVI/Merck,V590,Phase I,Merck V590,Vector (replicating),232,≥18,1,Yes,"Double-blind, dose-ranging",USA,29/10/2020,18/02/2021,NCT04569786,https://clinicaltrials.gov/ct2/show/NCT04569786,0,0,0,0,0
Chula Vaccine Research Center/University of Pennsylvania,ChulaCov19,Phase I/II,Chulalongkorn ChulaCov19,RNA,222,18–75,2,Partial,"Open-label, dose-ranging",Thailand,03/05/2021,30/09/2021,NCT04566276,https://clinicaltrials.gov/ct2/show/NCT04566276,0,0,0,0,0
Erciyes University (inactivated),TURKOVAC,Phase II,TURKOVAC,Inactivated,222,18–60,1 (boost),Yes,Double-blind,Turkey,12/07/2021,11/03/2022,NCT04979949,https://clinicaltrials.gov/ct2/show/NCT04979949,0,0,0,0,0
"Heterologous - Protein subunit, RNA",MVC-COV1901/mRNA-1273,Phase IV,MVC-COV1901/mRNA-1273,Heterologous,220,20–69,2,Yes,Double-blind,Taiwan,30/09/2021,31/12/2021,NCT05079633,https://clinicaltrials.gov/ct2/show/NCT05079633,1,0,0,0,1
Moderna/NIAID,mRNA-1273,Phase II,Moderna mRNA-1273,RNA,220,≥18 (malignancy),2,No,Open-label,USA,28/04/2021,01/01/2022,NCT04847050,https://clinicaltrials.gov/ct2/show/NCT04847050,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase III,Moderna mRNA-1273,RNA,220,≥18 (autoimmune),2,No,Open-label,Canada,11/03/2021,13/06/2021,NCT04806113,https://clinicaltrials.gov/ct2/show/NCT04806113,0,0,0,0,0
Anhui Zhifei Longcom Biopharmaceutical/Chinese Academy of Sciences,ZF2001,Phase I,AZLB ZF2001,Protein subunit,216,≥18,2 or 3,Yes,"Double-blind, dose-ranging",China,30/10/2020,07/12/2021,NCT04636333,https://clinicaltrials.gov/ct2/show/NCT04636333,0,0,0,0,0
University of Queensland/CSL/Seqirus,Sclamp,Phase I,Queensland Sclamp,Protein subunit,216,≥18,2,Yes,"Double-blind, dose-ranging",Australia,13/07/2020,06/11/2021,NCT04495933,https://clinicaltrials.gov/ct2/show/NCT04495933,0,0,0,0,0
Shionogi,S-268019,Phase I/II,Shionogi S-268019,Protein subunit,214,20–64,2,Yes,Double-blind,Japan,16/12/2020,,jRCT2051200092,https://jrct.niph.go.jp/en-latest-detail/jRCT2051200092,0,0,0,0,0
CureVac,CVnCoV,Phase I,CureVac CVnCoV,RNA,210,≥18 (sero+),1 (boost),No,"Open-label, dose-ranging",USA,02/03/2022,09/03/2023,NCT05260437,https://clinicaltrials.gov/ct2/show/NCT05260437,0,0,0,0,0
ExpreS2ion/AdaptVac/Radboud University,ABNCoV2,Phase II,ExpreS2ion/AdaptVac ABNCoV2,Virus-like particle,210,≥18,1 or 2,No,Open-label,Germany,19/08/2021,01/12/2021,NCT05077267,https://clinicaltrials.gov/ct2/show/NCT05077267,0,0,0,0,0
KM Biologics Co Ltd,KD-414,Phase I/II,KM Biologics KD-414,Inactivated,210,≥20,2,Yes,Double-blind,Japan,02/03/2021,,jRCT2071200106,https://jrct.niph.go.jp/en-latest-detail/jRCT2071200106,0,0,0,0,0
Shionogi,S-268019,Phase II/III,Shionogi S-268019,Protein subunit,204,≥20,1 (boost),Yes,Observer-blind,Japan,03/12/2021,,jRCT2031210470,https://rctportal.niph.go.jp/en/detail?trial_id=jRCT2031210470,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2) fractional/full,Phase II,BioNTech BNT162 (b2) fractional/full,RNA,200,18–69,1 (boost),Yes,"Observer-blind, dose-ranging",Thailand,24/11/2021,29/06/2022,TCTR20211027002,https://www.thaiclinicaltrials.org/show/TCTR20211027002,1,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase IV,BioNTech BNT162 (b2),RNA,200,≥18,1 (second),No,Open-label,USA,01/02/2022,30/12/2024,NCT05212610,https://clinicaltrials.gov/ct2/show/NCT05212610,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Phase IV,BNT162/mRNA-1273,RNA,200,≥18 (+/- past COVID),1 or 2,No,Open-label,France,05/10/2021,01/09/2022,NCT05047718,https://clinicaltrials.gov/ct2/show/NCT05047718,0,0,0,0,1
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV,Phase III,Cansino Ad5-nCoV,Vector (non-replicating),200,18–80,1 (boost),Yes,Double-blind,China,14/05/2022,31/12/2022,NCT05373030,https://clinicaltrials.gov/ct2/show/NCT05373030,0,0,0,0,0
Erciyes University (inactivated),TURKOVAC,Phase II,Erciyes TURKOVAC,Inactivated,200,18–64,3,Yes,"Double-blind, dose-ranging",Turkey,20/09/2021,20/09/2022,NCT05035238,https://clinicaltrials.gov/ct2/show/NCT05035238,0,0,0,0,0
"Heterologous - Protein subunit, Vector",ChAdOx1-S/MVC-COV1901,Phase IV,ChAdOx1-S/MVC-COV1901,Heterologous,200,20–64,1 (boost),Yes,Open-label,Taiwan,07/10/2021,31/03/2022,NCT05097053,https://clinicaltrials.gov/ct2/show/NCT05097053,1,0,0,0,0
"Heterologous - RNA, Vector",Ad26.COV2.S/BNT162,Phase III,Ad26.COV2.S/BNT162,Heterologous,200,≥18 (transplant recipients),1 (boost),Yes,Single-blind,USA,14/09/2021,30/04/2022,NCT05047640,https://clinicaltrials.gov/ct2/show/NCT05047640,1,0,0,0,1
"Heterologous - RNA, Vector",Ad26.COV2.S/BNT162/ChAdOx1-S/mRNA-1273,Phase II,Ad26.COV2.S/BNT162/ChAdOx1-S/mRNA-1273,Heterologous,200,≥18 (kidney transplant),1 (boost),Yes,Double-blind,Austria,15/06/2021,31/07/2022,NCT05324319,https://clinicaltrials.gov/ct2/show/NCT05324319,1,0,0,0,1
Moderna/NIAID,mRNA-1273,Phase I/II,Moderna mRNA-1273,RNA,200,≥20,2,Yes,Observer-blind,Japan,21/01/2021,03/03/2022,NCT04677660,https://clinicaltrials.gov/ct2/show/NCT04677660,0,0,0,0,0
Novavax,NVX-CoV2373,Phase I/II,Novavax NVX-CoV2373,Protein subunit,200,≥20,2,Yes,Observer-blind,Japan,24/02/2021,04/04/2022,NCT04712110,https://clinicaltrials.gov/ct2/show/NCT04712110,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase III,Oxford ChAdOx1-S,Vector (non-replicating),200,≥18,2,No,Open-label,Egypt,30/08/2021,30/09/2022,NCT05017792,https://clinicaltrials.gov/ct2/show/NCT05017792,0,0,0,0,0
Vaxine Pty/Medytox/CinnaGen Co,SpikoGen,Phase II/III,Vaxine SpikoGen,Protein subunit,200,≥18,3,No,Open-label,Australia,31/03/2022,31/03/2023,NCT05279456,https://clinicaltrials.gov/ct2/show/NCT05279456,0,0,0,0,0
"Heterologous - Inactivated, Vector",Gam-COVID-Vac/ChAdOx1-S/BBIBP-CorV,Phase II,Gam-COVID-Vac/ChAdOx1-S/BBIBP-CorV,Heterologous,192,21–65,2,Yes,Single-blind,Argentina,05/07/2021,05/08/2021,NCT04962906,https://clinicaltrials.gov/ct2/show/NCT04962906,1,0,0,0,1
Sanofi Pasteur/Translate Bio,LNP-mRNA vaccine,Phase I/II,Sanofi/Translate LNP-mRNA vaccine,RNA,182,≥18,1 or 2,Yes,"Open-label (sentinel), observer-blind (full), dose-ranging","USA, Australia, Brazil, Honduras",12/03/2021,02/11/2022,NCT04798027,https://clinicaltrials.gov/ct2/show/NCT04798027,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/University of Oxford/AstraZeneca/Sinovac,BNT162 (b2)/ChAdOx1-S/CoronaVac,Phase II,BNT162 (b2)/ChAdOx1-S/CoronaVac,RNA/Inactivated/Vector (non-replicating),180,≥18 (prior COVID),1 (boost),No,Open-label,Thailand,10/08/2021,30/11/2021,TCTR20210720005,https://www.thaiclinicaltrials.org/show/TCTR20210720005,0,0,0,0,0
Guangdong Provincial CDC/Gaozhou CDC/Livson Pharmaceutical Group Inc,V-01,Phase I,Guangdong/Gaozhou V-01,Protein subunit,180,≥18,2,Yes,"Double-blind, dose-ranging",China,22/02/2021,30/06/2022,ChiCTR2100045108,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2100045108,0,0,0,0,0
ImmunityBio Inc,AAHI-SC2/AAHI-SC3,Phase I/II,ImmunityBio AAHI-SC2/AAHI-SC3,RNA,180,18–55,1 (boost),Yes,"Open-label, dose-ranging",South Africa,09/05/2022,30/06/2023,NCT05370040,https://clinicaltrials.gov/ct2/show/NCT05370040,0,0,0,0,0
Medicago Inc,CoVLP,Phase I,Medicago CoVLP,Virus-like particle,180,18–55,2,Yes,"Open-label, dose-ranging",Canada,10/07/2020,12/09/2020,NCT04450004,https://clinicaltrials.gov/ct2/show/NCT04450004,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase II,Moderna mRNA-1273,RNA,180,≥18,2,No,Open-label,France,10/02/2021,01/07/2021,NCT04748471,https://clinicaltrials.gov/ct2/show/NCT04748471,0,0,0,0,0
Shenzhen Kangtai Biological Products Co Ltd,KCONVAC,Phase I,Shenzhen Kangtai KCONVAC,Inactivated,180,≥18,2 or 3,Yes,"Double-blind, dose-ranging",China,07/10/2020,30/06/2021,NCT04758273,https://clinicaltrials.gov/ct2/show/NCT04758273,0,0,0,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,180,≥18,1 (boost),Yes,Open-label,China,20/05/2022,20/06/2022,NCT05329038,https://clinicaltrials.gov/ct2/show/NCT05329038,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/Sanofi Pasteur/GSK,BNT162 (b2)/CoV2 preS dTM (B.1.351),Phase III,BNT162 (b2)/CoV2 preS dTM (B.1.351),Protein subunit/RNA,178,≥60,1 (second boost),Yes,Single-blind,France,08/06/2022,31/12/2022,NCT05405283,https://clinicaltrials.gov/ct2/show/NCT05405283,0,0,0,1,1
Aivita Biomedical Inc,AV-COVID-19,Phase I/II,Aivita AV-COVID-19,Other/Unknown,175,≥18,1,No,"Open-label, dose-ranging",Pending,01/01/2023,30/06/2023,NCT04386252,https://clinicaltrials.gov/ct2/show/NCT04386252,0,0,0,0,0
Bharat Biotech,BBV154,Phase I,Bharat BBV154 (intranasal),Vector (non-replicating),175,18–60,1 or 2,Yes,Double-blind,India,01/03/2021,25/06/2021,NCT04751682,https://clinicaltrials.gov/ct2/show/NCT04751682,0,0,0,0,0
Bio Farma/Baylor College of Medicine,Protein subunit vaccine,Phase I,Bio Farma protein subunit vaccine,Protein subunit,175,18–70,2,Yes,Observer-blind,Indonesia,01/02/2022,30/04/2022,NCT05228613,https://clinicaltrials.gov/ct2/show/NCT05228613,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase II,mRNA-1273,RNA,171,≥18 (non-responders with haematologic malignancies),1 (boost),No,Open-label,USA,17/08/2022,31/01/2022,NCT05028374,https://clinicaltrials.gov/ct2/show/NCT05028374,0,0,0,0,0
Genexine Consortium,GX-19,Phase I/II,Genexine GX-19,DNA,170,18–55,2,Yes,Double-blind,Republic of Korea,30/12/2020,30/07/2021,NCT04715997,https://clinicaltrials.gov/ct2/show/NCT04715997,0,0,0,0,0
Walvax Biotech/PLA Academy of Military Sciences/Suzhou Abogen Biosciences,ARCoV,Phase I,Walvax ARCoV,RNA,168,18–80,Not stated,Yes,"Blinding not specified, dose-ranging",China,25/06/2020,31/12/2021,ChiCTR2000034112,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000034112,0,0,0,0,0
"West China Hospital,/Sichuan University",Protein subunit vaccine,Phase I,West China Hospital protein subunit vaccine,Protein subunit,168,≥18,2 or 3,Yes,"Double-blind, dose-ranging",China,28/08/2020,28/10/2020,NCT04530656,https://clinicaltrials.gov/ct2/show/NCT04530656?,0,0,0,0,0
Biocad,BCD-250,Phase I/II,Biocad BCD-250,Vector (non-replicating),160,18–60,1,Yes,"Open-label (stage 1), double-blind (stage 2), dose-ranging",Russia,10/08/2021,31/08/2022,NCT05037188,https://clinicaltrials.gov/ct2/show/NCT05037188,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase I/II,BioNTech BNT162 (b2),RNA,160,20–85,2,Yes,Observer-blind,Japan,21/10/2020,25/11/2021,NCT04588480,https://clinicaltrials.gov/ct2/show/NCT04588480,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2) fractional intradermal,Phase IV,BioNTech BNT162 (b2) fractional intradermal,RNA,160,≥18 (dermatological disease),1 (fourth),Yes,Single-blind,Thailand,01/06/2022,05/12/2022,NCT05406908,https://clinicaltrials.gov/ct2/show/NCT05406908,0,0,0,0,0
Inovio Pharmaceuticals/International Vaccine Institute,INO-4800,Phase I/II,Inovio INO-4800,DNA,160,19–64,2,Yes,"Open-label (A), double-blind (B), dose-ranging",Republic of Korea,15/07/2020,22/02/2022,NCT04447781,https://clinicaltrials.gov/ct2/show/NCT04447781,0,0,0,0,0
Inovio Pharmaceuticals/International Vaccine Institute,INO-4800,Phase I,Inovio INO-4800,DNA,160,≥18,2,Yes,Open-label,Pending,01/08/2022,31/08/2023,NCT05430958,https://clinicaltrials.gov/ct2/show/NCT05430958,0,0,0,0,0
Medigen Vaccine Biologics Corporation/NIAID/Dynavax,MVC-COV1901/MVC-COV1901(Beta),Phase II,Medigen MVC-COV1901/MVC-COV1901(Beta),Protein subunit,160,≥18,1 (boost),Yes,Double-blind,Taiwan,01/03/2022,31/05/2022,NCT05216601,https://clinicaltrials.gov/ct2/show/NCT05216601,0,0,0,1,0
Takis/Applied DNA Sciences/Evvivax/Rottapharm Biotech,COVID-eVax,Phase I/II,Takis COVID-eVax,DNA,160,≥18,Not stated,No,"Open-label, dose-ranging",Italy,03/02/2021,03/02/2022,2020-003734-20,https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-003734-20/IT#E,0,0,0,0,0
Takis/Applied DNA Sciences/Evvivax/Rottapharm Biotech,COVID-eVax,Phase I/II,Takis COVID-eVax,DNA,160,18–65,1 or 2,No,"Open-label, dose-ranging",Italy,25/02/2021,31/12/2021,NCT04788459,https://clinicaltrials.gov/ct2/show/NCT04788459,0,0,0,0,0
Vaccibody,VB10.2129/VB10.2210,Phase I/II,Vaccibody VB10.2129/VB10.2210,DNA,160,18–60,1 or 2,No,"Open-label, dose-ranging",Norway,27/10/2021,30/06/2022,NCT05069623,https://clinicaltrials.gov/ct2/show/NCT05069623,0,0,0,0,0
St Petersburg Research Institute/of Vaccines and Sera,Protein subunit vaccine,Phase I/II,St Petersberg RIVS vaccine,Protein subunit,155,18–60,1 or 2,Yes,Double-blind,Russia,19/07/2021,30/08/2021,NCT05156723,https://clinicaltrials.gov/ct2/show/NCT05156723,0,0,0,0,0
Valneva/Dynavax,VLA2001,Phase I/II,Valneva VLA2001,Inactivated,153,18–55,2,Yes,"Open-label (phase I), double-blind (phase II), dose-ranging",UK,16/12/2020,26/02/2021,NCT04671017,https://clinicaltrials.gov/ct2/show/NCT04671017,0,0,0,0,0
Clover Biopharmaceuticals Inc/GSK/Dynavax,SCB-2020S,Phase II,Clover SCB-2020S,Protein subunit,152,18–75,2,Yes,"Observer-blind, dose-ranging",Pending,01/03/2022,30/09/2023,NCT05228314,https://clinicaltrials.gov/ct2/show/NCT05228314,0,0,0,1,0
University of Tokyo/Daiichi-Sankyo,DS-5670a,Phase I/II,Daiichi-Sankyo DS-5670a,RNA,152,20–74,2,Yes,"Double-blind, dose-ranging",Japan,15/03/2021,13/08/2021,NCT04821674,https://clinicaltrials.gov/ct2/show/NCT04821674,0,0,0,0,0
BioNet Asia,COVIGEN,Phase I,BioNet Asia COVIGEN,DNA,150,18–75,2,Yes,"Double-blind, dose-ranging",Australia,15/02/2021,30/06/2022,NCT04742842,https://clinicaltrials.gov/ct2/show/NCT04742842,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase I/II,BioNTech BNT162 (b2),RNA,150,1–15 (leukaemia),2,No,Open-label,France,29/09/2021,29/05/2022,NCT04969601,https://clinicaltrials.gov/ct2/show/NCT04969601,0,0,1,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162/mRNA-1273,Phase IV,BioNTech BNT162 (b2),RNA,150,18–55,2,Yes,"Observer-blind, dose-ranging",Belgium,10/05/2021,30/07/2021,NCT04852861,https://clinicaltrials.gov/ct2/show/NCT04852861,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase IV,BioNTech BNT162 (b2),RNA,150,5–11,2,No,Open-label,Singapore,24/03/2022,31/12/2023,NCT05329064,https://clinicaltrials.gov/ct2/show/NCT05329064,0,0,1,0,0
Cellid Co Ltd/IAVI,AdCLD-CoV19,Phase I/II,Cellid AdCLD-CoV19,Vector (replicating),150,19–64,1,Yes,"Open-label, dose-ranging",Republic of Korea,29/12/2020,09/07/2021,NCT04666012,https://clinicaltrials.gov/ct2/show/NCT04666012,0,0,0,0,0
Clover Biopharmaceuticals Inc/GSK/Dynavax,SCB-2019,Phase I,Clover SCB-2019,Protein subunit,150,18–75,2,Yes,"Double-blind, dose-ranging",Australia,19/06/2020,16/10/2020,NCT04405908,https://clinicaltrials.gov/ct2/show/NCT04405908,0,0,0,0,0
Clover Biopharmaceuticals Inc/GSK/Dynavax,SCB-2019,Phase I,Clover SCB-2019,Protein subunit,150,18–75,2,No,Open-label,Australia,19/01/2021,31/05/2023,NCT04932824,https://clinicaltrials.gov/ct2/show/NCT04932824,0,0,0,0,0
Guangdong Provincial CDC/Gaozhou CDC/Livson Pharmaceutical Group Inc,V-01,Phase II,Guangdong/Gaozhou V-01,Protein subunit,150,≥18,1 (boost),Yes,Double-blind,China,10/11/2021,30/11/2022,NCT05238649,https://clinicaltrials.gov/ct2/show/NCT05238649,1,0,0,0,0
Moderna/NIAID,mRNA-1273 (fractional intradermal),Phase I/II,Moderna mRNA-1273,RNA,150,18–30,2,Yes,"Open-label, dose-ranging",Netherlands,01/03/2021,01/08/2022,NL9275,https://www.trialregister.nl/trial/9275,0,0,0,0,0
Moderna/NIAID,mRNA-1273.214,Phase II,Moderna mRNA-1273.214,RNA,150,≥21,1 or 2 (fourth/fifth),Yes,Observer-blind,Israel,01/06/2022,30/04/2023,NCT05383560,https://clinicaltrials.gov/ct2/show/NCT05383560,0,0,0,1,0
Novavax,NVX-CoV2373,Phase III,Novavax NVX-CoV2373,Protein subunit,150,≥20,1 (boost),No,Open-label,Pending,29/03/2022,29/03/2023,NCT05299359,https://clinicaltrials.gov/ct2/show/NCT05299359,1,0,0,0,0
Sinovac,CoronaVac,Phase II,Sinovac CoronaVac,Inactivated,150,≥18,1 (boost),Yes,"Single-blind, dose-ranging",Hong Kong,10/03/2022,10/03/2023,NCT05254236,https://clinicaltrials.gov/ct2/show/NCT05254236,1,0,0,0,0
University of Hong Kong/Jiangsu Provincial CDC/Beijing Wantai Biological Pharmacy/Xiamen University,DelNS1-nCoV-RBD ,Phase II,BWBP DelNS1-nCoV-RBD,Vector (replicating),150,18–75,2 (boost),Yes,Double-blind,Pending,01/02/2022,28/02/2024,NCT05200741,https://clinicaltrials.gov/ct2/show/NCT05200741,1,0,0,0,0
Valneva/Dynavax,VLA2001,Phase III,Valneva VLA2001,Inactivated,150,≥18,1 (boost),No,Open-label,Netherlands,09/05/2022,31/07/2022,NCT05364242,https://clinicaltrials.gov/ct2/show/NCT05364242,1,0,0,0,0
Vector Institute (peptide),EpiVacCorona,Phase III,Vector Institute EpiVacCorona,Protein subunit,150,≥60,2,No,Open-label,Russia,19/11/2020,30/01/2021,NCT05021016,https://clinicaltrials.gov/ct2/show/NCT05021016,0,0,0,0,0
Zydus Cadila Healthcare Limited (DNA),ZyCoV-D,Phase I/II,Zydus Cadila ZyCoV-D,DNA,150,18–60,3,Yes,Double-blind,India,19/03/2021,19/09/2021,CTRI/2021/03/032051,http://ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=53226&EncHid=&userName=covid%20vaccine,0,0,0,0,0
CanSino Biological Inc/PLA Academy of Military Sciences,Ad5-nCoV,Phase I,PLA Ad5-nCoV,Vector (non-replicating),149,≥18,1 or 2,No,"Open-label, dose-ranging",China,29/09/2020,31/12/2020,NCT04552366,https://clinicaltrials.gov/ct2/show/NCT04552366,0,0,0,0,0
Gritstone Oncology (vector),ChAdV68-S/SAM-LNP-S,Phase I,Gritstone ChAdV68-S/SAM-LNP-S,Vector (non-replicating),147,≥18,2,No,"Open-label, dose-ranging",USA,25/03/2021,19/09/2022,NCT04776317,https://clinicaltrials.gov/ct2/show/NCT04776317,1,0,0,0,0
Aivita Biomedical Inc,AV-COVID-19,Phase II,Aivita AV-COVID-19,Other/Unknown,145,≥18,1,Yes,"Double-blind, dose-ranging",Pending,14/04/2021,31/05/2021,NCT05007496,https://clinicaltrials.gov/ct2/show/NCT05007496,0,0,0,0,0
Medicago Inc,CoVLP (MT-2766),Phase I/II,Medicago CoVLP (MT-2766),Virus-like particle,145,≥20,2,Yes,"Observer-blind, dose-ranging",Japan,02/10/2021,31/12/2021,NCT05065619,https://clinicaltrials.gov/ct2/show/NCT05065619,0,0,0,0,0
AIM Vaccine/Liverna Therapeutics,LVRNA009,Phase I,AIM LVRNA009,RNA,144,≥18,2,Yes,"Double-blind, dose-ranging",China,29/07/2021,30/09/2022,NCT05364047,https://clinicaltrials.gov/ct2/show/NCT05364047,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b1),Phase I,BioNTech BNT162,RNA,144,18–85,2,Yes,"Observer-blind, dose-ranging",China,28/07/2020,30/09/2020,NCT04523571,https://clinicaltrials.gov/ct2/show/NCT04523571,0,0,0,0,0
Shanghai Zerun Biotechnology Co Ltd/Walvax Biotech,202-CoV,Phase I,Shanghai Zerun 202-CoV,Protein subunit,144,≥18,2,Yes,"Double-blind, dose-ranging",China,12/07/2021,31/12/2021,NCT04982068,https://clinicaltrials.gov/ct2/show/NCT04982068,0,0,0,0,0
Speransa Therapeutics,PRIME-2-CoV_Beta,Phase I,Speransa PRIME-2-CoV_Beta,Vector (non-replicating),144,18–85,2,No,"Open-label, dose-ranging",Pending,04/05/2022,30/09/2022,NCT05367843,https://clinicaltrials.gov/ct2/show/NCT05367843,0,0,0,1,0
VBI Vaccines/National Research Council of Canada,VBI-2902a/VBI-2905a,Phase I/II,VBI Vaccines VBI-2902a/VBI-2905a,Virus-like particle,141,≥18,1 or 2,Yes,"Observer-blind, dose-ranging","Canada, Mexico",15/03/2021,30/11/2022,NCT04773665,https://clinicaltrials.gov/ct2/show/NCT04773665,0,0,0,1,0
Moderna/NIAID,mRNA-1273/mRNA-1273.351,Phase I,Moderna mRNA-1273/mRNA-1273.351,RNA,135,≥18,2 +/- boost,Yes,"Open-label, dose-ranging",USA,29/03/2021,31/08/2022,NCT04785144,https://clinicaltrials.gov/ct2/show/NCT04785144,0,0,0,1,0
Organization of Defensive/Innovation and Research,FAKHRAVAC,Phase I,ODIR FAKHRAVAC,Inactivated,135,18–55,2,Yes,"Double-blind, dose-ranging",Iran,10/03/2021,,IRCT20210206050259N1,https://en.irct.ir/trial/54133,0,0,0,0,0
Yisheng Biopharma,PIKA COVID-19 Vaccine,Phase I,Yisheng PIKA COVID-19 Vaccine,Protein subunit,135,≥18,2 or 1 (boost),No,"Open-label, dose-ranging",UAE,18/10/2021,15/05/2022,NCT05305300,https://clinicaltrials.gov/ct2/show/NCT05305300,1,0,0,0,1
Razi Vaccine and Serum/Research Institute,Razi Cov Pars,Phase I,Razi Cov Pars,Protein subunit,133,18–55,2,Yes,"Double-blind, dose-ranging",Iran,29/01/2021,,IRCT20201214049709N1,https://www.irct.ir/trial/52975,0,0,0,0,0
Center for Genetic Engineering/and Biotechnology (peptide #1),CIGB-66/Abdala,Phase I/II,CIGB CIGB-66/Abdala,Protein subunit,132,19–54,3,Yes,Double-blind,Cuba,07/12/2020,31/05/2021,RPCEC00000346,https://rpcec.sld.cu/en/trials/RPCEC00000346-En,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Phase IV,BNT162/mRNA-1273,RNA,130,12–17 (cancer),2,No,Open-label,Netherlands,21/06/2021,04/09/2022,EUCTR2021-003388-90-NL,https://www.clinicaltrialsregister.eu/ctr-search/trial/2021-003388-90/NL,0,0,1,0,1
Meissa Vaccines,MV-014-212,Phase I,Meissa MV-014-212,Vector (replicating),130,18–69,1 or 2,No,"Open-label, dose-ranging",USA,12/04/2021,31/10/2022,NCT04798001,https://clinicaltrials.gov/ct2/show/NCT04798001,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase III,Oxford ChAdOx1-S,Vector (non-replicating),130,≥18,2,No,Open-label,Egypt,11/02/2021,30/11/2021,NCT04756271,https://clinicaltrials.gov/ct2/show/NCT04756271,0,0,0,0,0
City of Hope,COH04S1,Phase I,City of Hope COH04S1,Vector (replicating),129,18–55,1 or 2,Yes,"Double-blind, dose-ranging",USA,11/12/2020,10/11/2022,NCT04639466,https://clinicaltrials.gov/ct2/show/NCT04639466,0,0,0,0,0
City of Hope,COH04S1,Phase I,City of Hope COH04S1,Vector (replicating),129,18–55,1 or 2,Yes,"Double-blind, dose-ranging",USA,11/12/2020,10/11/2022,NCT04639466,https://clinicaltrials.gov/ct2/show/NCT04639466,0,0,0,0,0
CureVac,CVnCoV,Phase III,CureVac CVnCoV,RNA,129,≥18 (comorbidities),2,No,Open-label,Belgium,22/04/2021,21/09/2021,NCT04860258,https://clinicaltrials.gov/ct2/show/NCT04860258,0,0,0,0,0
Bharat Biotech/ICMR/National Institute of Virology,Covaxin,Phase I/II,Bharat Covaxin,Inactivated,124,12–65,2,Yes,"Open-label, dose-ranging",India,08/09/2020,08/05/2021,CTRI/2020/09/027674,http://ctri.nic.in/Clinicaltrials/pmaindet2.php?trialid=46312&EncHid=&userName=vaccine,0,0,1,0,0
