"jhu_ID","date","update","cases","new_cases","country","new_cases_rolling7"
"Taiwan","2020-02-13",23,18,0,"Taiwan",0
"UnitedKingdom","2020-02-13",23,17,1,"UK",1
"Germany","2020-02-13",23,16,0,"Germany",1
"Vietnam","2020-02-13",23,16,1,"Vietnam",1
"Australia","2020-02-13",23,15,0,"Australia",0
"US","2020-02-13",23,14,1,"USA",0
"France","2020-02-13",23,11,0,"France",1
"Macao","2020-02-13",23,10,0,"Macao",0
"UnitedArabEmirates","2020-02-13",23,8,0,"United Arab Emirates",0
"Canada","2020-02-13",23,7,0,"Canada",0
"India","2020-02-13",23,3,0,"India",0
"Italy","2020-02-13",23,3,0,"Italy",0
"Philippines","2020-02-13",23,3,0,"Philippines",0
"Russia","2020-02-13",23,2,0,"Russia",0
"Spain","2020-02-13",23,2,0,"Spain",0
"Belgium","2020-02-13",23,1,0,"Belgium",0
"Cambodia","2020-02-13",23,1,0,"Cambodia",0
"Finland","2020-02-13",23,1,0,"Finland",0
"Nepal","2020-02-13",23,1,0,"Nepal",0
"SriLanka","2020-02-13",23,1,0,"Sri Lanka",0
"Sweden","2020-02-13",23,1,0,"Sweden",0
"China","2020-02-14",24,66292,6460,"Mainland China",4602
"DiamondPrincess","2020-02-14",24,218,43,"Diamond Princess Cruise Ship",22
"Singapore","2020-02-14",24,67,9,"Singapore",5
"HongKong","2020-02-14",24,56,3,"Hong Kong",4
"Japan","2020-02-14",24,43,10,"Japan",3
"Thailand","2020-02-14",24,33,0,"Thailand",1
"RepublicofKorea","2020-02-14",24,28,0,"Republic of Korea",1
"Malaysia","2020-02-14",24,19,0,"Malaysia",1
"Taiwan","2020-02-14",24,18,0,"Taiwan",0
"UnitedKingdom","2020-02-14",24,18,1,"UK",1
"Germany","2020-02-14",24,16,0,"Germany",0
"Vietnam","2020-02-14",24,16,0,"Vietnam",1
"Australia","2020-02-14",24,15,0,"Australia",0
"US","2020-02-14",24,14,0,"USA",0
"France","2020-02-14",24,11,0,"France",1
"Macao","2020-02-14",24,10,0,"Macao",0
"UnitedArabEmirates","2020-02-14",24,8,0,"United Arab Emirates",0
"Canada","2020-02-14",24,7,0,"Canada",0
"India","2020-02-14",24,3,0,"India",0
"Italy","2020-02-14",24,3,0,"Italy",0
"Philippines","2020-02-14",24,3,0,"Philippines",0
"Russia","2020-02-14",24,2,0,"Russia",0
"Spain","2020-02-14",24,2,0,"Spain",0
"Belgium","2020-02-14",24,1,0,"Belgium",0
"Cambodia","2020-02-14",24,1,0,"Cambodia",0
"Egypt","2020-02-14",24,1,1,"Egypt",NA
"Finland","2020-02-14",24,1,0,"Finland",0
"Nepal","2020-02-14",24,1,0,"Nepal",0
"SriLanka","2020-02-14",24,1,0,"Sri Lanka",0
"Sweden","2020-02-14",24,1,0,"Sweden",0
"China","2020-02-15",25,68347,2055,"Mainland China",4510
"DiamondPrincess","2020-02-15",25,285,67,"Diamond Princess Cruise Ship",32
"Singapore","2020-02-15",25,72,5,"Singapore",6
"HongKong","2020-02-15",25,56,0,"Hong Kong",4
"Japan","2020-02-15",25,54,11,"Japan",4
"Thailand","2020-02-15",25,34,1,"Thailand",0
"RepublicofKorea","2020-02-15",25,28,0,"Republic of Korea",1
"Malaysia","2020-02-15",25,22,3,"Malaysia",1
"Taiwan","2020-02-15",25,18,0,"Taiwan",0
"UnitedKingdom","2020-02-15",25,18,0,"UK",1
"Germany","2020-02-15",25,16,0,"Germany",0
"Vietnam","2020-02-15",25,16,0,"Vietnam",0
"Australia","2020-02-15",25,15,0,"Australia",0
"US","2020-02-15",25,14,0,"USA",0
"France","2020-02-15",25,12,1,"France",0
"Macao","2020-02-15",25,10,0,"Macao",0
"UnitedArabEmirates","2020-02-15",25,8,0,"United Arab Emirates",0
"Canada","2020-02-15",25,7,0,"Canada",0
"India","2020-02-15",25,3,0,"India",0
"Italy","2020-02-15",25,3,0,"Italy",0
"Philippines","2020-02-15",25,3,0,"Philippines",0
"Russia","2020-02-15",25,2,0,"Russia",0
"Spain","2020-02-15",25,2,0,"Spain",0
"Belgium","2020-02-15",25,1,0,"Belgium",0
"Cambodia","2020-02-15",25,1,0,"Cambodia",0
"Egypt","2020-02-15",25,1,0,"Egypt",NA
"Finland","2020-02-15",25,1,0,"Finland",0
"Nepal","2020-02-15",25,1,0,"Nepal",0
"SriLanka","2020-02-15",25,1,0,"Sri Lanka",0
"Sweden","2020-02-15",25,1,0,"Sweden",0
"China","2020-02-16",26,70446,2099,"Mainland China",4379
"DiamondPrincess","2020-02-16",26,355,70,"Diamond Princess Cruise Ship",42
"Singapore","2020-02-16",26,75,3,"Singapore",5
"Japan","2020-02-16",26,60,6,"Japan",5
"HongKong","2020-02-16",26,57,1,"Hong Kong",4
"Thailand","2020-02-16",26,34,0,"Thailand",0
"RepublicofKorea","2020-02-16",26,29,1,"Republic of Korea",1
"Malaysia","2020-02-16",26,22,0,"Malaysia",1
"Taiwan","2020-02-16",26,20,2,"Taiwan",0
"UnitedKingdom","2020-02-16",26,18,0,"UK",1
"Germany","2020-02-16",26,16,0,"Germany",0
"Vietnam","2020-02-16",26,16,0,"Vietnam",0
"Australia","2020-02-16",26,15,0,"Australia",0
"US","2020-02-16",26,14,0,"USA",0
"France","2020-02-16",26,12,0,"France",0
"Macao","2020-02-16",26,10,0,"Macao",0
"UnitedArabEmirates","2020-02-16",26,9,1,"United Arab Emirates",0
"Canada","2020-02-16",26,7,0,"Canada",0
"India","2020-02-16",26,3,0,"India",0
"Italy","2020-02-16",26,3,0,"Italy",0
"Philippines","2020-02-16",26,3,0,"Philippines",0
"Russia","2020-02-16",26,2,0,"Russia",0
"Spain","2020-02-16",26,2,0,"Spain",0
"Belgium","2020-02-16",26,1,0,"Belgium",0
"Cambodia","2020-02-16",26,1,0,"Cambodia",0
"Egypt","2020-02-16",26,1,0,"Egypt",NA
"Finland","2020-02-16",26,1,0,"Finland",0
"Nepal","2020-02-16",26,1,0,"Nepal",0
"SriLanka","2020-02-16",26,1,0,"Sri Lanka",0
"Sweden","2020-02-16",26,1,0,"Sweden",0
"China","2020-02-17",27,72364,1918,"Mainland China",4294
"DiamondPrincess","2020-02-17",27,454,99,"Diamond Princess Cruise Ship",46
"Singapore","2020-02-17",27,77,2,"Singapore",5
"Japan","2020-02-17",27,67,7,"Japan",6
"HongKong","2020-02-17",27,60,3,"Hong Kong",3
"Thailand","2020-02-17",27,35,1,"Thailand",0
"RepublicofKorea","2020-02-17",27,30,1,"Republic of Korea",0
"Malaysia","2020-02-17",27,22,0,"Malaysia",1
"Taiwan","2020-02-17",27,22,2,"Taiwan",1
"UnitedKingdom","2020-02-17",27,19,1,"UK",1
"Germany","2020-02-17",27,16,0,"Germany",0
"Vietnam","2020-02-17",27,16,0,"Vietnam",0
"Australia","2020-02-17",27,15,0,"Australia",0
"US","2020-02-17",27,14,0,"USA",0
"France","2020-02-17",27,12,0,"France",0
"Macao","2020-02-17",27,10,0,"Macao",0
"UnitedArabEmirates","2020-02-17",27,9,0,"United Arab Emirates",0
"Canada","2020-02-17",27,8,1,"Canada",0
"India","2020-02-17",27,3,0,"India",0
"Italy","2020-02-17",27,3,0,"Italy",0
"Philippines","2020-02-17",27,3,0,"Philippines",0
"Russia","2020-02-17",27,2,0,"Russia",0
"Spain","2020-02-17",27,2,0,"Spain",0
"Belgium","2020-02-17",27,1,0,"Belgium",0
"Cambodia","2020-02-17",27,1,0,"Cambodia",0
"Egypt","2020-02-17",27,1,0,"Egypt",NA
"Finland","2020-02-17",27,1,0,"Finland",0
"Nepal","2020-02-17",27,1,0,"Nepal",0
"SriLanka","2020-02-17",27,1,0,"Sri Lanka",0
"Sweden","2020-02-17",27,1,0,"Sweden",0
"China","2020-02-18",28,74139,1775,"Mainland China",4259
"DiamondPrincess","2020-02-18",28,542,88,"Diamond Princess Cruise Ship",58
"Singapore","2020-02-18",28,81,4,"Singapore",5
"Japan","2020-02-18",28,79,12,"Japan",7
"HongKong","2020-02-18",28,62,2,"Hong Kong",2
"Thailand","2020-02-18",28,35,0,"Thailand",0
"RepublicofKorea","2020-02-18",28,31,1,"Republic of Korea",0
"Malaysia","2020-02-18",28,22,0,"Malaysia",1
"Taiwan","2020-02-18",28,22,0,"Taiwan",1
"UnitedKingdom","2020-02-18",28,19,0,"UK",1
"Germany","2020-02-18",28,16,0,"Germany",0
"Vietnam","2020-02-18",28,16,0,"Vietnam",0
"Australia","2020-02-18",28,15,0,"Australia",0
"US","2020-02-18",28,14,0,"USA",0
"France","2020-02-18",28,12,0,"France",0
"Macao","2020-02-18",28,10,0,"Macao",0
"UnitedArabEmirates","2020-02-18",28,9,0,"United Arab Emirates",0
"Canada","2020-02-18",28,8,0,"Canada",0
"India","2020-02-18",28,3,0,"India",0
"Italy","2020-02-18",28,3,0,"Italy",0
"Philippines","2020-02-18",28,3,0,"Philippines",0
"Russia","2020-02-18",28,2,0,"Russia",0
"Spain","2020-02-18",28,2,0,"Spain",0
"Belgium","2020-02-18",28,1,0,"Belgium",0
"Cambodia","2020-02-18",28,1,0,"Cambodia",0
"Egypt","2020-02-18",28,1,0,"Egypt",NA
"Finland","2020-02-18",28,1,0,"Finland",0
"Nepal","2020-02-18",28,1,0,"Nepal",0
"SriLanka","2020-02-18",28,1,0,"Sri Lanka",0
"Sweden","2020-02-18",28,1,0,"Sweden",0
"China","2020-02-19",29,74546,407,"Mainland China",4264
"DiamondPrincess","2020-02-19",29,621,79,"Diamond Princess Cruise Ship",64
"Japan","2020-02-19",29,85,6,"Japan",8
"Singapore","2020-02-19",29,84,3,"Singapore",5
"HongKong","2020-02-19",29,63,1,"Hong Kong",2
"Thailand","2020-02-19",29,35,0,"Thailand",0
"RepublicofKorea","2020-02-19",29,31,0,"Republic of Korea",0
"Taiwan","2020-02-19",29,23,1,"Taiwan",1
"Malaysia","2020-02-19",29,22,0,"Malaysia",1
"UnitedKingdom","2020-02-19",29,20,1,"UK",1
"Germany","2020-02-19",29,16,0,"Germany",0
"Vietnam","2020-02-19",29,16,0,"Vietnam",0
"Australia","2020-02-19",29,15,0,"Australia",0
"US","2020-02-19",29,14,0,"USA",0
"France","2020-02-19",29,12,0,"France",0
"Macao","2020-02-19",29,10,0,"Macao",0
"UnitedArabEmirates","2020-02-19",29,9,0,"United Arab Emirates",0
"Canada","2020-02-19",29,8,0,"Canada",0
"India","2020-02-19",29,3,0,"India",0
"Italy","2020-02-19",29,3,0,"Italy",0
"Philippines","2020-02-19",29,3,0,"Philippines",0
"Iran","2020-02-19",29,2,2,"Iran (Islamic Republic of)",NA
"Russia","2020-02-19",29,2,0,"Russia",0
"Spain","2020-02-19",29,2,0,"Spain",0
"Belgium","2020-02-19",29,1,0,"Belgium",0
"Cambodia","2020-02-19",29,1,0,"Cambodia",0
"Egypt","2020-02-19",29,1,0,"Egypt",NA
"Finland","2020-02-19",29,1,0,"Finland",0
"Nepal","2020-02-19",29,1,0,"Nepal",0
"SriLanka","2020-02-19",29,1,0,"Sri Lanka",0
"Sweden","2020-02-19",29,1,0,"Sweden",0
"China","2020-02-20",30,74999,453,"Mainland China",2167
"DiamondPrincess","2020-02-20",30,634,13,"Diamond Princess Cruise Ship",66
"RepublicofKorea","2020-02-20",30,104,73,"Republic of Korea",11
"Japan","2020-02-20",30,95,10,"Japan",9
"Singapore","2020-02-20",30,84,0,"Singapore",4
"HongKong","2020-02-20",30,68,5,"Hong Kong",2
"Thailand","2020-02-20",30,35,0,"Thailand",0
"Taiwan","2020-02-20",30,24,1,"Taiwan",1
"Malaysia","2020-02-20",30,22,0,"Malaysia",0
"UnitedKingdom","2020-02-20",30,22,2,"UK",1
"Germany","2020-02-20",30,16,0,"Germany",0
"Vietnam","2020-02-20",30,16,0,"Vietnam",0
"Australia","2020-02-20",30,15,0,"Australia",0
"US","2020-02-20",30,14,0,"USA",0
"France","2020-02-20",30,12,0,"France",0
"Macao","2020-02-20",30,10,0,"Macao",0
"UnitedArabEmirates","2020-02-20",30,9,0,"United Arab Emirates",0
"Canada","2020-02-20",30,8,0,"Canada",0
"Iran","2020-02-20",30,5,3,"Iran (Islamic Republic of)",NA
"India","2020-02-20",30,3,0,"India",0
"Italy","2020-02-20",30,3,0,"Italy",0
"Philippines","2020-02-20",30,3,0,"Philippines",0
"Russia","2020-02-20",30,2,0,"Russia",0
"Spain","2020-02-20",30,2,0,"Spain",0
"Belgium","2020-02-20",30,1,0,"Belgium",0
"Cambodia","2020-02-20",30,1,0,"Cambodia",0
"Egypt","2020-02-20",30,1,0,"Egypt",0
"Finland","2020-02-20",30,1,0,"Finland",0
"Nepal","2020-02-20",30,1,0,"Nepal",0
"SriLanka","2020-02-20",30,1,0,"Sri Lanka",0
"Sweden","2020-02-20",30,1,0,"Sweden",0
"China","2020-02-21",31,75472,473,"Mainland China",1311
"DiamondPrincess","2020-02-21",31,634,0,"Diamond Princess Cruise Ship",59
"RepublicofKorea","2020-02-21",31,204,100,"Republic of Korea",25
"Japan","2020-02-21",31,112,17,"Japan",10
"Singapore","2020-02-21",31,85,1,"Singapore",3
"HongKong","2020-02-21",31,68,0,"Hong Kong",2
"Thailand","2020-02-21",31,35,0,"Thailand",0
"Taiwan","2020-02-21",31,26,2,"Taiwan",1
"UnitedKingdom","2020-02-21",31,23,1,"UK",1
"Malaysia","2020-02-21",31,22,0,"Malaysia",0
"Italy","2020-02-21",31,20,17,"Italy",2
"Iran","2020-02-21",31,18,13,"Iran (Islamic Republic of)",NA
"Germany","2020-02-21",31,16,0,"Germany",0
"US","2020-02-21",31,16,2,"USA",0
"Vietnam","2020-02-21",31,16,0,"Vietnam",0
"Australia","2020-02-21",31,15,0,"Australia",0
"France","2020-02-21",31,12,0,"France",0
"Macao","2020-02-21",31,10,0,"Macao",0
"Canada","2020-02-21",31,9,1,"Canada",0
"UnitedArabEmirates","2020-02-21",31,9,0,"United Arab Emirates",0
"India","2020-02-21",31,3,0,"India",0
"Philippines","2020-02-21",31,3,0,"Philippines",0
"Russia","2020-02-21",31,2,0,"Russia",0
"Spain","2020-02-21",31,2,0,"Spain",0
"Belgium","2020-02-21",31,1,0,"Belgium",0
"Cambodia","2020-02-21",31,1,0,"Cambodia",0
"Egypt","2020-02-21",31,1,0,"Egypt",0
"Finland","2020-02-21",31,1,0,"Finland",0
"Israel","2020-02-21",31,1,1,"Israel",NA
"Lebanon","2020-02-21",31,1,1,"Lebanon",NA
"Nepal","2020-02-21",31,1,0,"Nepal",0
"SriLanka","2020-02-21",31,1,0,"Sri Lanka",0
"Sweden","2020-02-21",31,1,0,"Sweden",0
"China","2020-02-22",32,76922,1450,"Mainland China",1225
"DiamondPrincess","2020-02-22",32,634,0,"Diamond Princess Cruise Ship",50
"RepublicofKorea","2020-02-22",32,433,229,"Republic of Korea",58
"Japan","2020-02-22",32,137,25,"Japan",12
"Singapore","2020-02-22",32,85,0,"Singapore",2
"HongKong","2020-02-22",32,69,1,"Hong Kong",2
"Italy","2020-02-22",32,62,42,"Italy",8
"Thailand","2020-02-22",32,35,0,"Thailand",0
"Iran","2020-02-22",32,28,10,"Iran (Islamic Republic of)",NA
"Taiwan","2020-02-22",32,26,0,"Taiwan",1
"UnitedKingdom","2020-02-22",32,23,0,"UK",1
"Malaysia","2020-02-22",32,22,0,"Malaysia",0
"Germany","2020-02-22",32,16,0,"Germany",0
"US","2020-02-22",32,16,0,"USA",0
"Vietnam","2020-02-22",32,16,0,"Vietnam",0
"Australia","2020-02-22",32,15,0,"Australia",0
"UnitedArabEmirates","2020-02-22",32,13,4,"United Arab Emirates",1
"France","2020-02-22",32,12,0,"France",0
"Macao","2020-02-22",32,10,0,"Macao",0
"Canada","2020-02-22",32,9,0,"Canada",0
"India","2020-02-22",32,3,0,"India",0
"Philippines","2020-02-22",32,3,0,"Philippines",0
"Russia","2020-02-22",32,2,0,"Russia",0
"Spain","2020-02-22",32,2,0,"Spain",0
"Belgium","2020-02-22",32,1,0,"Belgium",0
"Cambodia","2020-02-22",32,1,0,"Cambodia",0
"Egypt","2020-02-22",32,1,0,"Egypt",0
"Finland","2020-02-22",32,1,0,"Finland",0
"Israel","2020-02-22",32,1,0,"Israel",NA
"Lebanon","2020-02-22",32,1,0,"Lebanon",NA
"Nepal","2020-02-22",32,1,0,"Nepal",0
"SriLanka","2020-02-22",32,1,0,"Sri Lanka",0
"Sweden","2020-02-22",32,1,0,"Sweden",0
"China","2020-02-23",33,76938,16,"Mainland China",927
"DiamondPrincess","2020-02-23",33,691,57,"Diamond Princess Cruise Ship",48
"RepublicofKorea","2020-02-23",33,602,169,"Republic of Korea",82
"Italy","2020-02-23",33,155,93,"Italy",22
"Japan","2020-02-23",33,149,12,"Japan",13
"Singapore","2020-02-23",33,89,4,"Singapore",2
"HongKong","2020-02-23",33,74,5,"Hong Kong",2
"Iran","2020-02-23",33,43,15,"Iran (Islamic Republic of)",NA
"Thailand","2020-02-23",33,35,0,"Thailand",0
"Taiwan","2020-02-23",33,28,2,"Taiwan",1
"UnitedKingdom","2020-02-23",33,28,5,"UK",1
"Malaysia","2020-02-23",33,22,0,"Malaysia",0
"Germany","2020-02-23",33,16,0,"Germany",0
"US","2020-02-23",33,16,0,"USA",0
"Vietnam","2020-02-23",33,16,0,"Vietnam",0
"Australia","2020-02-23",33,15,0,"Australia",0
"UnitedArabEmirates","2020-02-23",33,13,0,"United Arab Emirates",1
"France","2020-02-23",33,12,0,"France",0
"Macao","2020-02-23",33,10,0,"Macao",0
"Canada","2020-02-23",33,9,0,"Canada",0
"India","2020-02-23",33,3,0,"India",0
"Philippines","2020-02-23",33,3,0,"Philippines",0
"Chile","2020-02-23",33,2,2,"Chile",NA
"Russia","2020-02-23",33,2,0,"Russia",0
"Spain","2020-02-23",33,2,0,"Spain",0
"Belgium","2020-02-23",33,1,0,"Belgium",0
"Cambodia","2020-02-23",33,1,0,"Cambodia",0
"Egypt","2020-02-23",33,1,0,"Egypt",0
"Finland","2020-02-23",33,1,0,"Finland",0
"Israel","2020-02-23",33,1,0,"Israel",NA
"Lebanon","2020-02-23",33,1,0,"Lebanon",NA
"Nepal","2020-02-23",33,1,0,"Nepal",0
"SriLanka","2020-02-23",33,1,0,"Sri Lanka",0
"Sweden","2020-02-23",33,1,0,"Sweden",0
"China","2020-02-24",34,77152,214,"Mainland China",684
"RepublicofKorea","2020-02-24",34,833,231,"Republic of Korea",115
"DiamondPrincess","2020-02-24",34,691,0,"Diamond Princess Cruise Ship",34
"Italy","2020-02-24",34,229,74,"Italy",32
"Japan","2020-02-24",34,160,11,"Japan",13
"Singapore","2020-02-24",34,89,0,"Singapore",2
"HongKong","2020-02-24",34,79,5,"Hong Kong",3
"Iran","2020-02-24",34,61,18,"Iran (Islamic Republic of)",NA
"Thailand","2020-02-24",34,35,0,"Thailand",0
"Taiwan","2020-02-24",34,30,2,"Taiwan",1
"UnitedKingdom","2020-02-24",34,30,2,"UK",2
"Malaysia","2020-02-24",34,22,0,"Malaysia",0
"Germany","2020-02-24",34,16,0,"Germany",0
"US","2020-02-24",34,16,0,"USA",0
"Vietnam","2020-02-24",34,16,0,"Vietnam",0
"Australia","2020-02-24",34,15,0,"Australia",0
"UnitedArabEmirates","2020-02-24",34,13,0,"United Arab Emirates",1
"France","2020-02-24",34,12,0,"France",0
"Canada","2020-02-24",34,10,1,"Canada",0
"Macao","2020-02-24",34,10,0,"Macao",0
"India","2020-02-24",34,3,0,"India",0
"Philippines","2020-02-24",34,3,0,"Philippines",0
"Chile","2020-02-24",34,2,0,"Chile",NA
"Oman","2020-02-24",34,2,2,"Oman",NA
"Russia","2020-02-24",34,2,0,"Russia",0
"Spain","2020-02-24",34,2,0,"Spain",0
"Afghanistan","2020-02-24",34,1,1,"Afghanistan",NA
"Bahrain","2020-02-24",34,1,1,"Bahrain",NA
"Belgium","2020-02-24",34,1,0,"Belgium",0
"Cambodia","2020-02-24",34,1,0,"Cambodia",0
"Egypt","2020-02-24",34,1,0,"Egypt",0
"Finland","2020-02-24",34,1,0,"Finland",0
"Iraq","2020-02-24",34,1,1,"Iraq",NA
"Israel","2020-02-24",34,1,0,"Israel",NA
"Kuwait","2020-02-24",34,1,1,"Kuwait",NA
"Lebanon","2020-02-24",34,1,0,"Lebanon",NA
"Nepal","2020-02-24",34,1,0,"Nepal",0
"SriLanka","2020-02-24",34,1,0,"Sri Lanka",0
"Sweden","2020-02-24",34,1,0,"Sweden",0
"China","2020-02-25",35,77660,508,"Mainland China",503
"RepublicofKorea","2020-02-25",35,977,144,"Republic of Korea",135
"DiamondPrincess","2020-02-25",35,691,0,"Diamond Princess Cruise Ship",21
"Italy","2020-02-25",35,322,93,"Italy",46
"Japan","2020-02-25",35,173,13,"Japan",13
"Iran","2020-02-25",35,95,34,"Iran (Islamic Republic of)",14
"Singapore","2020-02-25",35,91,2,"Singapore",1
"HongKong","2020-02-25",35,84,5,"Hong Kong",3
"Thailand","2020-02-25",35,37,2,"Thailand",0
"UnitedKingdom","2020-02-25",35,34,4,"UK",2
"Taiwan","2020-02-25",35,31,1,"Taiwan",1
"Bahrain","2020-02-25",35,23,22,"Bahrain",NA
"Malaysia","2020-02-25",35,22,0,"Malaysia",0
"Germany","2020-02-25",35,17,1,"Germany",0
"US","2020-02-25",35,16,0,"USA",0
"Vietnam","2020-02-25",35,16,0,"Vietnam",0
"Australia","2020-02-25",35,15,0,"Australia",0
"France","2020-02-25",35,14,2,"France",0
"UnitedArabEmirates","2020-02-25",35,13,0,"United Arab Emirates",1
"Canada","2020-02-25",35,11,1,"Canada",0
"Kuwait","2020-02-25",35,11,10,"Kuwait",NA
"Macao","2020-02-25",35,10,0,"Macao",0
"Spain","2020-02-25",35,6,4,"Spain",1
"India","2020-02-25",35,3,0,"India",0
"Philippines","2020-02-25",35,3,0,"Philippines",0
"Austria","2020-02-25",35,2,2,"Austria",NA
"Chile","2020-02-25",35,2,0,"Chile",NA
"Oman","2020-02-25",35,2,0,"Oman",NA
"Pakistan","2020-02-25",35,2,2,"Pakistan",NA
"Russia","2020-02-25",35,2,0,"Russia",0
"Afghanistan","2020-02-25",35,1,0,"Afghanistan",NA
"Algeria","2020-02-25",35,1,1,"Algeria",NA
"Belgium","2020-02-25",35,1,0,"Belgium",0
"Cambodia","2020-02-25",35,1,0,"Cambodia",0
"Croatia","2020-02-25",35,1,1,"Croatia",NA
"Egypt","2020-02-25",35,1,0,"Egypt",0
"Finland","2020-02-25",35,1,0,"Finland",0
"Iraq","2020-02-25",35,1,0,"Iraq",NA
"Israel","2020-02-25",35,1,0,"Israel",NA
"Lebanon","2020-02-25",35,1,0,"Lebanon",NA
"Nepal","2020-02-25",35,1,0,"Nepal",0
"SriLanka","2020-02-25",35,1,0,"Sri Lanka",0
"Sweden","2020-02-25",35,1,0,"Sweden",0
"Switzerland","2020-02-25",35,1,1,"Switzerland",NA
"China","2020-02-26",36,78065,405,"Mainland China",503
"RepublicofKorea","2020-02-26",36,1261,284,"Republic of Korea",176
"DiamondPrincess","2020-02-26",36,705,14,"Diamond Princess Cruise Ship",12
"Italy","2020-02-26",36,453,131,"Italy",64
"Japan","2020-02-26",36,192,19,"Japan",15
"Iran","2020-02-26",36,139,44,"Iran (Islamic Republic of)",20
"Singapore","2020-02-26",36,93,2,"Singapore",1
"HongKong","2020-02-26",36,91,7,"Hong Kong",4
"Thailand","2020-02-26",36,40,3,"Thailand",1
"UnitedKingdom","2020-02-26",36,37,3,"UK",2
"Bahrain","2020-02-26",36,33,10,"Bahrain",NA
"Taiwan","2020-02-26",36,32,1,"Taiwan",1
"Germany","2020-02-26",36,27,10,"Germany",2
"Kuwait","2020-02-26",36,26,15,"Kuwait",NA
"Malaysia","2020-02-26",36,22,0,"Malaysia",0
"France","2020-02-26",36,18,4,"France",1
"US","2020-02-26",36,16,0,"USA",0
"Vietnam","2020-02-26",36,16,0,"Vietnam",0
"Australia","2020-02-26",36,15,0,"Australia",0
"Spain","2020-02-26",36,13,7,"Spain",2
"UnitedArabEmirates","2020-02-26",36,13,0,"United Arab Emirates",1
"Canada","2020-02-26",36,11,0,"Canada",0
"Macao","2020-02-26",36,10,0,"Macao",0
"Iraq","2020-02-26",36,5,4,"Iraq",NA
"Oman","2020-02-26",36,4,2,"Oman",NA
"Croatia","2020-02-26",36,3,2,"Croatia",NA
"India","2020-02-26",36,3,0,"India",0
"Philippines","2020-02-26",36,3,0,"Philippines",0
"Austria","2020-02-26",36,2,0,"Austria",NA
"Chile","2020-02-26",36,2,0,"Chile",NA
"Finland","2020-02-26",36,2,1,"Finland",0
"Israel","2020-02-26",36,2,1,"Israel",NA
"Lebanon","2020-02-26",36,2,1,"Lebanon",NA
"Pakistan","2020-02-26",36,2,0,"Pakistan",NA
"Russia","2020-02-26",36,2,0,"Russia",0
"Sweden","2020-02-26",36,2,1,"Sweden",0
"Afghanistan","2020-02-26",36,1,0,"Afghanistan",NA
"Algeria","2020-02-26",36,1,0,"Algeria",NA
"Belgium","2020-02-26",36,1,0,"Belgium",0
"Brazil","2020-02-26",36,1,1,"Brazil",NA
"Cambodia","2020-02-26",36,1,0,"Cambodia",0
"Egypt","2020-02-26",36,1,0,"Egypt",0
"Georgia","2020-02-26",36,1,1,"Georgia",NA
"Greece","2020-02-26",36,1,1,"Greece",NA
"Nepal","2020-02-26",36,1,0,"Nepal",0
"NorthMacedonia","2020-02-26",36,1,1,"North Macedonia",NA
"Norway","2020-02-26",36,1,1,"Norway",NA
"Romania","2020-02-26",36,1,1,"Romania",NA
"SriLanka","2020-02-26",36,1,0,"Sri Lanka",0
"Switzerland","2020-02-26",36,1,0,"Switzerland",NA
"China","2020-02-27",37,78498,433,"Mainland China",500
"RepublicofKorea","2020-02-27",37,1766,505,"Republic of Korea",237
"DiamondPrincess","2020-02-27",37,705,0,"Diamond Princess Cruise Ship",10
"Italy","2020-02-27",37,655,202,"Italy",93
"Iran","2020-02-27",37,245,106,"Iran (Islamic Republic of)",34
"Japan","2020-02-27",37,218,26,"Japan",18
"Singapore","2020-02-27",37,93,0,"Singapore",1
"HongKong","2020-02-27",37,92,1,"Hong Kong",3
"Germany","2020-02-27",37,46,19,"Germany",4
"UnitedKingdom","2020-02-27",37,44,7,"UK",3
"Kuwait","2020-02-27",37,43,17,"Kuwait",NA
"Thailand","2020-02-27",37,40,0,"Thailand",1
"France","2020-02-27",37,38,20,"France",4
"Bahrain","2020-02-27",37,33,0,"Bahrain",NA
"Taiwan","2020-02-27",37,32,0,"Taiwan",1
"Malaysia","2020-02-27",37,23,1,"Malaysia",0
"US","2020-02-27",37,17,1,"USA",0
"Vietnam","2020-02-27",37,16,0,"Vietnam",0
"Australia","2020-02-27",37,15,0,"Australia",0
"Spain","2020-02-27",37,15,2,"Spain",2
"Canada","2020-02-27",37,13,2,"Canada",1
"UnitedArabEmirates","2020-02-27",37,13,0,"United Arab Emirates",1
"Macao","2020-02-27",37,10,0,"Macao",0
"Switzerland","2020-02-27",37,8,7,"Switzerland",NA
"Iraq","2020-02-27",37,7,2,"Iraq",NA
"Oman","2020-02-27",37,4,0,"Oman",NA
"Austria","2020-02-27",37,3,1,"Austria",NA
"Croatia","2020-02-27",37,3,0,"Croatia",NA
"Greece","2020-02-27",37,3,2,"Greece",NA
"India","2020-02-27",37,3,0,"India",0
"Israel","2020-02-27",37,3,1,"Israel",0
"Philippines","2020-02-27",37,3,0,"Philippines",0
