"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"40","33080068","10.1002/eji.202048915","Cell-mediated and humoral adaptive immune responses to SARS-CoV-2 are lower in asymptomatic than symptomatic COVID-19 patients.","The characterization of cell-mediated and humoral adaptive immune responses to SARS-CoV-2 is fundamental to understand COVID-19 progression and the development of immunological memory to the virus. In this study, we detected T-cells reactive to SARS-CoV-2 proteins M, S, and N, as well as serum virus-specific IgM, IgA, IgG, in nearly all SARS-CoV-2 infected individuals, but not in healthy donors. Virus-reactive T cells exhibited signs of in vivo activation, as suggested by the surface expression ","2020","12","21","Eur J Immunol","European journal of immunology","Antibodies; Cellular immunology; Infectious diseases; Memory cells; Virology; Adult; Antibodies, Viral; COVID-19; Carrier State; Female; Humans; Immunity, Humoral; Programmed Cell Death 1 Receptor; Receptors, Immunologic; SARS-CoV-2; T-Lymphocytes; Viral Proteins","Mazzoni","Alessio","Department of Experimental and Clinical Medicine, University of Florence, Florence, Italy",NA
"41","33079612","10.1080/21645515.2020.1831859","The Missing Link in the Covid-19 Vaccine Race.","Operation Warp Speed and global vaccine research efforts have succeeded in rapidly launching three vaccine candidates for coronavirus disease 2019 (COVID-19) into Phase III clinical trials. A recent letter from Centers for Disease Control and Prevention (CDC) Director Redfield underscored the possibility of &quot;large-scale&quot; distribution of a coronavirus vaccine as early as November 1, 2020. However, recent polling reveals that the majority of Americans remain skeptical of both the safety ","2020","10","20","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","Covid-19; immunization campaign; vaccine; vaccine hesitancy; vaccine marketing","Zizzo","John","University of Miami Miller School of Medicine , Miami, FL, USA",NA
"42","33078736","10.4103/ijp.IJP_709_20","The narrow road to a COVID-19 vaccine.",NA,"2020","10","29","Indian J Pharmacol","Indian journal of pharmacology","COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Viral Vaccines","Maurya","Shesh Prakash","Department of Microbiology and Infectious Diseases, National HIV Reference Laboratory and Immunology Laboratory, All India Institute of Medical Sciences, New Delhi, India",NA
"43","33077943","10.1038/d41586-020-02926-w","All eyes on a hurdle race for a SARS-CoV-2 vaccine.",NA,"2020","10","23","Nature","Nature","Immunology; Medical research; SARS-CoV-2; Vaccines; Adolescent; Adult; B-Lymphocytes; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Middle Aged; Pandemics; Pneumonia, Viral; SARS-CoV-2; T-Lymphocytes; United States; United States Food and Drug Administration; Vaccination; Viral Vaccines; Young Adult","Gaebler","Christian",NA,NA
"44","33077678","10.1126/scitranslmed.abe0948","Prospects for a safe COVID-19 vaccine.","Rapid development of an efficacious vaccine against the viral pathogen severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), the cause of the coronavirus disease 2019 (COVID-19) pandemic, is essential, but rigorous studies are required to determine the safety of candidate vaccines. Here, on behalf of the Accelerating COVID-19 Therapeutic Interventions and Vaccines (ACTIV) Working Group, we evaluate research on the potential risk of immune enhancement of disease by vaccines and viral infe","2020","11","18","Sci Transl Med","Science translational medicine","Animals; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Disease Models, Animal; Drug Development; Humans; Pandemics; Pneumonia, Viral; Vaccination; Viral Vaccines","Haynes","Barton F","Duke Human Vaccine Institute, Duke University School of Medicine, Durham, NC 27710, USA. barton.haynes@duke","barton.haynes@duke.edu"
"45","33074704","10.7326/M20-6841","COVID-19 Vaccine: What Physicians Need to Know.",NA,"2020","11","30","Ann Intern Med","Annals of internal medicine","Betacoronavirus; COVID-19 Vaccines; Clinical Trials as Topic; Congresses as Topic; Coronavirus Infections; Evidence-Based Medicine; Humans; SARS-CoV-2; United States; United States Food and Drug Administration; Viral Vaccines","Laine","Christine","Editor in Chief, Annals of Internal Medicine (C",NA
"46","33072781","10.3389/fmed.2020.552991","The Pipeline of Therapeutics Testing During the Emergency Phase of the COVID-19 Outbreak.","The coronavirus disease 19 (COVID-19) pandemic poses a serious threat to the sustainability of healthcare systems and is currently having a significant effect on living conditions worldwide. No therapeutic agent has yet proven to be effective for the treatment of COVID-19. The management of this disease currently relies on supportive care and the off-label and compassionate use of antivirals and immunomodulators. Nevertheless, there has been a great worldwide effort to progress research and test","2020","10","20","Front Med (Lausanne)","Frontiers in medicine","COVID-19; SARS-CoV-2; antivirals; clinical trials; drug development; immunomodulators; research protocols","Canevelli","Marco","National Center for Disease Prevention and Health Promotion, Italian National Institute of Health, Rome, Italy",NA
"47","33072111","10.3389/fimmu.2020.570063","Convalescent Plasma: The Relay Baton in the Race for Coronavirus Disease 2019 Treatment.","Coronavirus disease 2019 (COVID-19) is a pandemic caused by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). Most infected people have mild or moderate symptoms and recover without the need for extensive treatment. However, for seriously ill patients, no specific treatments are currently available. Convalescent plasma therapy (CPT), a passive immunotherapy, involves infusing plasma from recovered people into actively infected people, and is thought to be a specific intervention ","2020","10","26","Front Immunol","Frontiers in immunology","antibody; convalescent plasma therapy; coronavirus disease 2019; immunotherapy; severe acute respiratory syndrome coronavirus-2; Antibodies, Neutralizing; Antibodies, Viral; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Immunization, Passive; Pandemics; Plasma; Pneumonia, Viral; Randomized Controlled Trials as Topic; SARS-CoV-2","Ouyang","Jing","Infectious Diseases and Immunity in Global Health Program, Research Institute, McGill University Health Centre, Montr..al, QC, Canada",NA
"48","33070079","10.1016/j.ejmech.2020.112862","Primed for global coronavirus pandemic: Emerging research and clinical outcome.","The global effort to combat and contain the coronavirus disease 2019 (COVID-19) caused by the recently discovered severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is now proceeding on a war footing. The world was slow to react to the developing crisis, but once the contours of the impending calamity became evident, the different state and non-state actors have raced to put their act together. The COVID-19 pandemic has blatantly exposed the shortcomings of our healthcare system and th","2020","12","30","Eur J Med Chem","European journal of medicinal chemistry","Antiviral drugs; COVID-19; Clinical trials; Drug repurposing; Monoclonal antibodies; SARS-CoV-2; Small molecule drugs; Vaccines; Antiviral Agents; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Repositioning; Humans; Pandemics; SARS-CoV-2","Ahamad","Shakir","Department of Chemistry, Aligarh Muslim University, Aligarh, 202002, UP, India",NA
"49","33069443","10.1016/j.vaccine.2020.10.012","COVID-19 vaccine trials: Duty of care and standard of prevention considerations.",NA,"2020","11","12","Vaccine","Vaccine","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Approval; Humans; International Cooperation; Pandemics; Patient Safety; Personal Protective Equipment; Pneumonia, Viral; Practice Guidelines as Topic; Risk Assessment; SARS-CoV-2; Viral Vaccines","Singh","Jerome Amir","CAPRISA, University of KwaZulu-Natal, Durban, South Africa","singhj9@ukzn.ac.za"
"50","33069282","10.1016/S1473-3099(20)30832-X","A promising inactivated whole-virion SARS-CoV-2 vaccine.",NA,"2021","01","13","Lancet Infect Dis","The Lancet. Infectious diseases","Adolescent; Adult; Aged; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Middle Aged; SARS-CoV-2; Vaccines, Inactivated; Virion; Young Adult","Isakova-Sivak","Irina","Institute of Experimental Medicine, Saint Petersburg 197376, Russia",NA
"52","33067570","10.1038/s41579-020-00462-y","Learning from the past: development of safe and effective COVID-19 vaccines.","The rapid spread of severe acute respiratory syndrome coronavirus..2 (SARS-CoV-2) has elicited an equally rapid response aiming to develop a COVID-19 vaccine. These efforts are encouraging; however, comprehensive efficacy and safety evaluations are essential in the development of a vaccine, and we can learn from previous vaccine development campaigns. In this Perspective, we summarize examples of vaccine-associated disease enhancement in the history of developing vaccines against respiratory syn","2021","03","01","Nat Rev Microbiol","Nature reviews. Microbiology","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Design; Drug Evaluation; Drug Industry; Humans; Respiratory Syncytial Virus Vaccines; Viral Vaccines","Su","Shan","Key Laboratory of Medical Molecular Virology (MOE/MOH/CAM), School of Basic Medical Sciences, Fudan University, Shanghai, China",NA
"53","33065034","10.1016/S0140-6736(20)32137-1","SARS-CoV-2 immunity: review and applications to phase 3 vaccine candidates.","Understanding immune responses to severe acute respiratory syndrome coronavirus 2 is crucial to understanding disease pathogenesis and the usefulness of bridge therapies, such as hyperimmune globulin and convalescent human plasma, and to developing vaccines, antivirals, and monoclonal antibodies. A mere 11 months ago, the canvas we call COVID-19 was blank. Scientists around the world have worked collaboratively to fill in this blank canvas. In this Review, we discuss what is currently known abou","2020","11","25","Lancet","Lancet (London, England)","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Viral Vaccines","Poland","Gregory A","Mayo Clinic Vaccine Research Group, Mayo Clinic, Rochester, MN, USA","poland.gregory@mayo.edu"
"54","33064982","10.1016/j.cell.2020.09.040","Why and How Vaccines Work.","Vaccines save millions of lives from infectious diseases caused by viruses and bacteria. As the world awaits safe and effective COVID-19 vaccines, we celebrate the progresses made and highlight challenges ahead in vaccines and the science behind them.","2020","10","26","Cell","Cell","Adjuvants, Immunologic; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Communicable Disease Control; Communicable Diseases; Coronavirus Infections; Drug Utilization; Humans; Immunity, Herd; Pandemics; Patient Acceptance of Health Care; Pneumonia, Viral; Vaccination; Vaccines; Viral Vaccines","Iwasaki","Akiko","Department of Immunobiology, Yale University School of Medicine, New Haven, CT 06520, USA","akiko.iwasaki@yale.edu"
"55","33064383","10.1056/NEJMp2031373","Emergency Use Authorization of Covid Vaccines - Safety and Efficacy Follow-up Considerations.",NA,"2020","12","08","N Engl J Med","The New England journal of medicine","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Approval; Follow-Up Studies; Humans; Pandemics; United States; United States Food and Drug Administration","Krause","Philip R","From the Office of Vaccines Research and Review, Center for Biologics Evaluation and Research, Food and Drug Administration, Silver Spring, MD",NA
