"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"37","33493917","10.1016/j.jiph.2020.12.009","The growing complexity of COVID-19 drug and vaccine candidates: challenges and critical transitions.","COVID-19 has nowadays affected almost all our societies and global health systems. The latest deadly pandemic has heavily influenced both life and livelihood worldwide. SARS-CoV-2 is the causative organism of COVID-19, that is spreading and infecting significantly higher compared to other coronavirus, due to its constant mutation characteristics. At present although several extensive clinical trials are ongoing, neither approved drug therapy nor any vaccine are available to safely fight SARS-CoV","2021","03","02","J Infect Public Health","Journal of infection and public health","COVID-19; Computational docking; Drug repurposing; SARS-CoV-2; Vaccine; Antiviral Agents; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Repositioning; Humans; Pandemics","Shariare","Mohammad Hossain","Department of Pharmaceutical Sciences, North South University, Dhaka, Bangladesh",NA
"38","33487213","10.1017/S2040174420001403","COVID-19: can we treat the mother without harming her baby?","Medical care is predicated on 'do no harm', yet the urgency to find drugs and vaccines to treat or prevent COVID-19 has led to an extraordinary effort to develop and test new therapies. Whilst this is an essential cornerstone of a united global response to the COVID-19 pandemic, the absolute requirements for meticulous efficacy and safety data remain. This is especially pertinent to the needs of pregnant women; a group traditionally poorly represented in drug trials, yet a group at heightened ri","2021","01","25","J Dev Orig Health Dis","Journal of developmental origins of health and disease","COVID-19; Pregnancy; SARS-CoV-2; medication; treatment","Wiese","Michael D","Health and Biomedical Innovation, UniSA: Clinical and Health Sciences, University of South Australia, Adelaide, South Australia, Australia",NA
"39","33486690","10.1007/s12539-020-00413-4","Hantavirus: The Next Pandemic We Are Waiting For?","Hantaviruses, albeit reported more than 40..years ago, are now considered emerging viruses' because of their growing importance as human pathogens. Hantavirus created focal news when the paradoxical spread was reported during the world's pandemic battle of the COVID-19, killing a man in Yunnan province of China, further jeopardizing the existing of the human race on the planet earth. In recent years an increasing number of infections and human-to-human transmission is creating a distressing situ","2021","03","11","Interdiscip Sci","Interdisciplinary sciences, computational life sciences","Artificial intelligence; Hantavirus; Human-to-human transmission; Immunology; Transmission; Geography; Hantavirus; Hantavirus Infections; Health Policy; Humans; Incidence; Pandemics; Virus Attachment","Khan","Abbas","Department of Bioinformatics and Biological Statistics, School of Life Sciences and Biotechnology, Shanghai Jiao Tong University, Shanghai, 200240, P.R. China. abbaskhan@sjtu.edu","abbaskhan@sjtu.edu.cn"
"40","33485605","10.1016/j.phymed.2020.153361","Herbal immune-boosters: Substantial warriors of pandemic Covid-19 battle.","Current scenario depicts that world has been clenched by COVID-19 pandemic. Inevitably, public health and safety measures could be undertaken in order to dwindle the infection threat and mortality. Moreover, to overcome the global menace and drawing out world from moribund stage, there is an exigency for social distancing and quarantines. Since December, 2019, coronavirus, SARS-CoV-2 (COVID-19) have came into existence and up till now world is still in the state of shock.At this point of time, C","2021","04","28","Phytomedicine","Phytomedicine : international journal of phytotherapy and phytopharmacology","Herbal plants; Immune-System Rebooting; Natural therapeutics; PAK-1 Blockers; SARS-CoV-2; Traditional medicine; Adjuvants, Immunologic; COVID-19; Dietary Supplements; Humans; Immune System; Medicine, Ayurvedic; Medicine, Chinese Traditional; Pandemics; Phytotherapy; Plant Preparations; Plants, Medicinal; SARS-CoV-2","Khanna","Kanika","Plant Stress Biology Lab, Department of Botanical and Environmental Sciences, Guru Nanak Dev University, Amritsar 143005, Punjab, India",NA
"41","33485468","10.1016/S1473-3099(20)30942-7","Safety and immunogenicity of an inactivated SARS-CoV-2 vaccine, BBV152: a double-blind, randomised, phase 1 trial.","To mitigate the effects of COVID-19, a vaccine is urgently needed. BBV152 is a whole-virion inactivated SARS-CoV-2 vaccine formulated with a toll-like receptor 7/8 agonist molecule adsorbed to alum (Algel-IMDG) or alum (Algel). We did a double-blind, multicentre, randomised, controlled phase 1 trial to assess the safety and immunogenicity of BBV152 at 11 hospitals across India. Healthy adults aged 18-55 years who were deemed healthy by the investigator were eligible. Individuals with positive SA","2021","05","03","Lancet Infect Dis","The Lancet. Infectious diseases","Adolescent; Adult; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Double-Blind Method; Female; Humans; Immunoglobulin G; Male; Middle Aged; SARS-CoV-2; Toll-Like Receptor 7; Toll-Like Receptor 8; Vaccination; Vaccines, Inactivated; Young Adult","Ella","Raches","Bharat Biotech, Hyderabad, India",NA
"42","33485435","10.1016/S0140-6736(21)00145-8","India begins COVID-19 vaccination amid trial allegations.",NA,"2021","02","01","Lancet","Lancet (London, England)","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; India; Informed Consent; Literacy; Poverty; SARS-CoV-2; Vaccination","Bhuyan","Anoo",NA,NA
"43","33485215","10.1016/j.socscimed.2021.113688","Associations of COVID-19 risk perception with vaccine hesitancy over time for Italian residents.","Many countries were and are still struggling with the COVID-19 emergency. Despite efforts to limit the viral transmission, the vaccine is the only solution to ending the pandemic. However, vaccine hesitancy could reduce coverage and hinder herd immunity. People's intention to get vaccinated can be shaped by several factors, including risk perception which, in turn, is influenced by affect. The present work aimed at investigating how risk perception and some factors associated with the decision t","2021","03","04","Soc Sci Med","Social science &amp; medicine (1982)","COVID-19; Flu vaccine; Risk perception; SARS-CoV-2 vaccine; Vaccine acceptance; Adult; Aged; COVID-19; COVID-19 Vaccines; Communicable Disease Control; Cross-Sectional Studies; Female; Humans; Influenza Vaccines; Italy; Male; Middle Aged; Risk Assessment; Vaccination","Caserotti","Marta","Department of Developmental Psychology and Socialization, University of Padova, Italy. Electronic address: marta.caserotti@unipd","marta.caserotti@unipd.it"
"44","33482248","10.1016/j.addr.2021.01.014","SARS-CoV-2 vaccines in advanced clinical trials: Where do we stand?","The ongoing SARS-CoV-2 pandemic has led to the focused application of resources and scientific expertise toward the goal of developing investigational vaccines to prevent COVID-19. The highly collaborative global efforts by private industry, governments and non-governmental organizations have resulted in a number of SARS-CoV-2 vaccine candidates moving to Phase III trials in a period of only months since the start of the pandemic. In this review, we provide an overview of the preclinical and cli","2021","05","19","Adv Drug Deliv Rev","Advanced drug delivery reviews","COVID-19; ORF3a; Phase III vaccine trials; Pre-fusion S protein; SARS-CoV-2 vaccine; Vaccine platform; Animals; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Drug Evaluation, Preclinical; Humans; Protein Structure, Secondary; Protein Structure, Tertiary; SARS-CoV-2","Chakraborty","Saborni","Department of Medicine, Division of Infectious Diseases, Stanford University, Stanford, CA, USA",NA
"45","33482181","10.1016/j.ejphar.2021.173890","A review of potential suggested drugs for coronavirus disease (COVID-19) treatment.","The latest pandemic, coronavirus disease-2019 (COVID-19), is associated with high prevalence and easy transmission, which is expanding globally with no conventional treatment or vaccine. The new virus revealed 79% and 50% genomic similarities with severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV), respectively. Accordingly, since the disease resists testing and adopting new therapeutics, repositioning pre-existing drugs may prese","2021","02","22","Eur J Pharmacol","European journal of pharmacology","2019-nCoV; COVID-19; Drug repositioning; Outbreak; Review; SARS-CoV-2; Animals; Antiviral Agents; COVID-19; Humans; Pandemics; SARS-CoV-2","Tarighi","Parastoo","Department of Medical Biotechnology, Faculty of Allied Medicine, Iran University of Medical Sciences, Tehran, Iran. Electronic address: Tarighi.p@iums.ac","Tarighi.p@iums.ac.ir"
"46","33480338","10.2174/1389201022666210122124311","Nanotechnology Enabled Solutions to Combat Covid-19: Prevention, Treatment and Diagnosis.","Changes in human lifestyles and environmental deterioration globally causes emergence of new viruses posing research challenges. Recent outburst of disease COVID-19 (nCoV19) is a recent example wherein effective management of virus using conventional medication or adopting preventive and effective diagnostic measures is a challenge. While many ongoing strategies from vaccine development to drug repurposing, are currently being investigated, a targeted approach with nanotechnology can be helpful ","2021","01","22","Curr Pharm Biotechnol","Current pharmaceutical biotechnology","COVID-19; anti-viral; coronavirus; nano-coating; nanotechnology; preventive measures; research; technologytransfer","Musyuni","Pankaj","Delhi Pharmaceutical Sciences and Research University, New Delhi-110017. India",NA
"47","33479399","10.1038/s41418-020-00720-9","COVID-19 vaccines: where we stand and challenges ahead.","In the eleven months elapsed since the identification of the SARS-CoV-2 virus and its genome, an exceptional effort by the scientific community has led to the development of over 300 vaccine projects. Over 40 are now undergoing clinical evaluation, ten of these are in Phase III clinical trials, three of them have ended Phase III with positive results. A few of these new vaccines are being approved for emergency use. Existing data suggest that new vaccine candidates may be instrumental in protect","2021","02","15","Cell Death Differ","Cell death and differentiation","COVID-19; COVID-19 Vaccines; Humans; Pandemics; SARS-CoV-2","Forni","Guido","Accademia Nazionale dei Lincei, Via della Lungara 10, 00165, Rome, Italy",NA
"48","33478499","10.1186/s12961-020-00674-x","Direct from the COVID-19 crisis: research and innovation sparks in Brazil.","The coronavirus disease 2019 (COVID-19) pandemic has spread throughout more than 160 countries, infecting millions of people worldwide. To address this health emergency, countries have organized the flow of production and innovation to reduce the impact on health. This article shows the response of the Brazilian scientific community to meet the urgent needs of the public unified..health system..[SUS], aiming to guarantee universal access to an estimated population of 211 million. By December 202","2021","01","29","Health Res Policy Syst","Health research policy and systems","Brazil; COVID-19; Health economic-industrial complex; Research innovation and development; Biomedical Research; Brazil; COVID-19; Delivery of Health Care; Economics; Emergencies; Humans; Industry; Pandemics; Public Health; Research Support as Topic; SARS-CoV-2; Translational Medical Research; Universities; Vaccination; Vaccines","Rosa","M..rio Fabr..cio Fleury","Universidade de Bras..lia (UnB), Bras..lia, DF, Brazil. mariorosafleury@gmail","mariorosafleury@gmail.com"
"49","33477032","10.1016/j.bbrc.2021.01.018","ATP biphasically modulates LLPS of SARS-CoV-2 nucleocapsid protein and specifically binds its RNA-binding domain.","SARS-CoV-2 is a highly contagious coronavirus causing the ongoing pandemic. Very recently its genomic RNA of ...30..kb was decoded to be packaged with nucleocapsid (N) protein into phase separated condensates. Interestingly, viruses have no ability to generate ATP but host cells have very high ATP concentrations of 2-12..mM. A key question thus arises whether ATP modulates liquid-liquid phase separation (LLPS) of the N protein. Here we discovered that ATP not only biphasically modulates LLPS of ","2021","02","09","Biochem Biophys Res Commun","Biochemical and biophysical research communications","Adenosine triphosphate (ATP); Liquid-liquid phase separation (LLPS); NMR spectroscopy; Nucleocapsid (N) protein; RNA-Binding domain (RBD); SARS-CoV-2; Adenosine Triphosphate; Binding Sites; Coronavirus Nucleocapsid Proteins; Liquid-Liquid Extraction; Models, Molecular; Nuclear Magnetic Resonance, Biomolecular; Phosphoproteins; RNA, Viral; RNA-Binding Motifs; SARS-CoV-2","Dang","Mei","Department of Biological Sciences, Faculty of Science",NA
