"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"40","33632286","10.1186/s13063-021-05138-3","Traditional Chinese medicine auricular point acupressure for the relief of pain, fatigue, and gastrointestinal adverse reactions after the injection of novel coronavirus-19 vaccines: a structured summary of a study protocol for a multicentre, three-arm, single-blind, prospective randomized controlled trial.","To investigate if traditional Chinese medicine (TCM) auricular point acupressure (APA) can alleviate and (or) reduce the pain (including injection site pain, headache, other muscle and joint pain), fatigue, and gastrointestinal adverse reactions (including nausea, vomiting, diarrhea), after the injection of novel coronavirus-19 vaccines (NCVs). The study is designed as a multicentre, parallel-group, three-arm, single-blind, prospective, randomized (1:1:1 ratio) study. More than 360 participants ","2021","03","03","Trials","Trials","Auricular point; Acupressure; Adverse reactions; COVID-19 vaccines; COVID-19; Randomised controlled trial; Traditional Chinese medicine; protocol; Acupressure; Acupuncture Points; Adolescent; Adult; COVID-19 Vaccines; China; Ear Auricle; Fatigue; Female; Gastrointestinal Diseases; Humans; Injection Site Reaction; Injections, Intramuscular; Male; Middle Aged; Multicenter Studies as Topic; Pain; Prospective Studies; Randomized Controlled Trials as Topic; Single-Blind Method; Time Factors; Treatment Outcome; Vaccination; Young Adult","Fu","Qinwei","Hospital of Chengdu university of Traditional Chinese Medicine, Chengdu university of Traditional Chinese Medicine, Chengdu, 610075, China",NA
"41","33628952","10.15167/2421-4248/jpmh2020.61.4.1814","Drive-through vaccinations prove successful in immunizing mountain communities against tick-borne encephalitis during the COVID-19 pandemic.","In March 2020, the COVID-19 pandemic disrupted most of the routine outpatient activities in Italian hospitals and Prevention Departments, including those vaccinations which were not urgent and/or scheduled for children aged 0-6 years. Since June 2020, when the pandemic entered a milder phase, in the alpine Province of Belluno (Veneto, North-Eastern Italy), 12,152 doses of vaccine against tick-borne encephalitis have been administered by means of the innovative &quot;drive-through&quot; modality.","2021","03","04","J Prev Med Hyg","Journal of preventive medicine and hygiene","COVID-19; Drive-through; TBE vaccine; Ambulatory Care Facilities; COVID-19; Child; Child Welfare; Encephalitis, Tick-Borne; Humans; Italy; Vaccination; Viral Vaccines","DE Polo","Anna","University of Padova, School of Specialization in Hygiene and Public Health, Padova, Italy",NA
"42","33628442","10.1002/cti2.1241","Human neutralising antibodies elicited by SARS-CoV-2 non-D614G variants offer cross-protection against the SARS-CoV-2 D614G variant.","The emergence of a SARS-CoV-2 variant with a point mutation in the spike (S) protein, D614G, has taken precedence over the original Wuhan isolate by May 2020. With an increased infection and transmission rate, it is imperative to determine whether antibodies induced against the D614 isolate may cross-neutralise against the G614 variant. Antibody profiling against the SARS-CoV-2 S protein of the D614 variant by flow cytometry and assessment of neutralising antibody titres using pseudotyped lentiv","2021","02","26","Clin Transl Immunology","Clinical &amp; translational immunology","COVID...19; D614G variant; SARS...CoV...2; clade; cross...reactivity; neutralising antibodies","Lee","Cheryl Yi-Pin","ASTAR Infectious Diseases Labs Agency for Science, Technology and Research (A*STAR) Singapore",NA
"43","33627824","10.1038/s41390-021-01402-z","SARS-CoV-2 vaccine testing and trials in the pediatric population: biologic, ethical, research, and implementation challenges.","As the nation implements SARS-CoV-2 vaccination in adults at an unprecedented scale, it is now essential to focus on the prospect of SARS-CoV-2 vaccinations in pediatric populations. To date, no children younger than 12 years have been enrolled in clinical trials. Key challenges and knowledge gaps that must be addressed include (1) rationale for vaccines in children, (2) possible effects of immune maturation during childhood, (3) ethical concerns, (4) unique needs of children with developmental ","2021","02","28","Pediatr Res","Pediatric research",NA,"Cooper","Dan M","Institute for Clinical and Translational Science, UC Irvine, Irvine, CA, USA",NA
"44","33627440","10.1136/rmdopen-2021-001594","Point of view on the vaccination against COVID-19 in patients with autoimmune inflammatory rheumatic diseases.","In view of the COVID-19 pandemic, there is an unmet clinical need for the guidelines on vaccination of patients with autoimmune inflammatory rheumatic diseases (AIIRD). This position paper summarises the current data on COVID-19 infection in patients with AIIRD and development of vaccines against COVID-19, discusses the aspects of efficacy and safety of vaccination, and proposes preliminary considerations on vaccination against COVID-19 in patients with AIIRD, mainly based on the expert opinion ","2021","03","04","RMD Open","RMD open","COVID-19; autoimmune diseases; vaccination; Adolescent; Adult; Aged; Aged, 80 and over; Autoimmune Diseases; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Middle Aged; Patient Safety; Practice Guidelines as Topic; Rheumatic Diseases; SARS-CoV-2; Young Adult","Furer","Victoria","Rheumatology, Tel Aviv Sourasky Medical Center, Tel Aviv, Israel furer.rheum@gmail","furer.rheum@gmail.com"
"45","33627357","10.1136/bmj.n522","Optimal dosing interval for covid-19 vaccines: we need clinical trial evidence and to consider past infection.",NA,"2021","03","04","BMJ","BMJ (Clinical research ed.)","COVID-19; COVID-19 Vaccines; Humans; SARS-CoV-2","M..ller-Sedgwick","Ulrich","Barnet, Enfield, and Haringey Mental Health NHS Trust, London N15 3TH, UK",NA
"46","33627051","10.1080/16549716.2021.1892309","Making a COVID-19 vaccine that works for everyone: ensuring equity and inclusivity in clinical trials.","Coronavirus disease 2019 (COVID-19) mortality and morbidity have been shown to increase with deprivation and impact non-White ethnicities more severely. Despite the extra risk Black, Asian and Minority Ethnicity (BAME) groups face in the pandemic, our current medical research system seems to prioritise innovation aimed at people of European descent. We found significant difficulties in assessing baseline demographics in clinical trials for COVID-19 vaccines, displaying a lack of transparency in ","2021","03","08","Glob Health Action","Global health action","Covid-19; clinical trials; ethnic minorities; health equity; vaccines; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Communicable Disease Control; Ethnic Groups; Female; Health Equity; Humans; Male; Minority Groups; Pandemics; SARS-CoV-2","Pepperrell","Toby","School of Medicine, Imperial College London, London, UK",NA
"47","33626250","10.1056/NEJMoa2101765","BNT162b2 mRNA Covid-19 Vaccine in a Nationwide Mass Vaccination Setting.","As mass vaccination campaigns against coronavirus disease 2019 (Covid-19) commence worldwide, vaccine effectiveness needs to be assessed for a range of outcomes across diverse populations in a noncontrolled setting. In this study, data from Israel's largest health care organization were used to evaluate the effectiveness of the BNT162b2 mRNA vaccine. All persons who were newly vaccinated during the period from December 20, 2020, to February 1, 2021, were matched to unvaccinated controls in a 1:1","2021","02","24","N Engl J Med","The New England journal of medicine",NA,"Dagan","Noa","From the Clalit Research Institute, Innovation Division, Clalit Health Services, Tel Aviv (N.D., N.B., E.K., O.M., S.P., M.A.K., R.D.B.), and the School of Public Health, Faculty of Health Sciences, Ben Gurion University of the Negev, Be'er Sheva (O.M., M.A.K., R.D.B.) - both in Israel",NA
"48","33625817","10.1503/cjs.002921","Lessons (so far) from the COVID-19 pandemic.",NA,"2021","03","08","Can J Surg","Canadian journal of surgery. Journal canadien de chirurgie","COVID-19; COVID-19 Vaccines; Canada; Clinical Trials as Topic; Cooperative Behavior; Humans; Manufacturing and Industrial Facilities; Pandemics; Vaccination","Harvey","Edward J","From the Department of Surgery, McGill University, Montreal, Que",NA
"49","33623865","10.1007/s42399-021-00827-1","The Evidence for High-Titer Convalescent Plasma in SARS-CoV-2.","Convalescent plasma therapy has been used successfully in the past to treat respiratory infections. In SARS-CoV-2, there was initially strong evidence in favor of convalescent plasma therapy from a large observational study but the evidence from recent randomized controlled trials has been mixed. However, two of those studies provided convalescent plasma therapy on average 8 days after diagnosis despite earlier data proving that the therapy is most effective when given within 3 days of diagnosis","2021","02","25","SN Compr Clin Med","SN comprehensive clinical medicine","Ambulatory therapy; Convalescent plasma; SARS-CoV-2","Fisher","David L","Kaplan Medical Center, Derech Pasternak 1, 76100 Rehovot, Israel",NA
"50","33623151","10.1038/d41586-021-00409-0","Why COVID vaccines are so difficult to compare.",NA,"2021","03","05","Nature","Nature","Immunology; Infection; SARS-CoV-2; Vaccines; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Developing Countries; Humans; Program Evaluation; SARS-CoV-2; South Africa; Time Factors; Uncertainty","Ledford","Heidi",NA,NA
"51","33622695","10.1136/bmj.n271","Behind the scenes of the Pfizer BioNTech covid-19 vaccine trial.",NA,"2021","02","25","BMJ","BMJ (Clinical research ed.)",NA,"Silberner","Joanne","The BMJ",NA
"52","33619489","10.1101/2021.02.15.431215","Characterization of humoral and SARS-CoV-2 specific T cell responses in people living with HIV.","There is an urgent need to understand the nature of immune responses generated against SARS-CoV-2, to better inform risk-mitigation strategies for people living with HIV (PLWH). Although not all PLWH are considered immunosuppressed, residual cellular immune deficiency and ongoing inflammation could influence COVID-19 disease severity, the evolution and durability of protective memory responses. Here, we performed an integrated analysis, characterizing the nature, breadth and magnitude of SARS-Co","2021","02","28","bioRxiv","bioRxiv : the preprint server for biology",NA,"Alrubayyi","Aljawharah",NA,NA
