"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"39","34074880","10.1097/QCO.0000000000000739","Coronavirus disease 2019 vaccination in transplant recipients.","Coronavirus disease 2019 (COVID-19) vaccination is considered one of the most promising and socioeconomically sustainable strategy to help control the pandemic and several vaccines are currently being distributed in nationwide mass immunization campaigns. Very limited data are available on benefits and risks of COVID-19 vaccination in immunocompromised patients and in particular in solid organ or hematopoietic stem cell transplant recipients as they were excluded from phase III trials. This revi","2021","06","02","Curr Opin Infect Dis","Current opinion in infectious diseases",NA,"Eberhardt","Christiane S","Center for Vaccinology, University Hospitals of Geneva Division of General Pediatrics, Department of Woman, Child and Adolescent Medicine, Faculty of Medicine, University of Geneva, Geneva, Switzerland Emory Vaccine Center, Emory University, Atlanta, Georgia, USA Department of Health Sciences (DISSAL), University of Genoa Division of Infectious Diseases, Ospedale Policlinico San Martino - IRCCS, Genoa, Italy Department of Gastroenterology, Hepatology, and Endocrinology, Hannover Medical School Centre for Individualised Infection Medicine (CiiM), A Joint Venture of Helmholtz Centre for Infection Research and Hannover Medical School German Center for Infection Research (DZIF), Partner Site Hannover-Braunschweig, Hannover, Germany",NA
"40","34069412","10.3390/nu13051714","COVID-19 Disease Severity and Death in Relation to Vitamin D Status among SARS-CoV-2-Positive UAE Residents.","Insufficient blood levels of the neurohormone vitamin D are associated with increased risk of COVID-19 severity and mortality. Despite the global rollout of vaccinations and promising preliminary results, the focus remains on additional preventive measures to manage COVID-19. Results conflict on vitamin D's plausible role in preventing and treating COVID-19. We examined the relation between vitamin D status and COVID-19 severity and mortality among the multiethnic population of the United Arab E","2021","06","08","Nutrients","Nutrients","COVID-19; SARS-CoV-2; United Arab Emirates; mortality; severity; vitamin D; Adult; COVID-19; Disease-Free Survival; Female; Humans; Male; Middle Aged; SARS-CoV-2; Severity of Illness Index; Survival Rate; United Arab Emirates; Vitamin D; Vitamin D Deficiency","AlSafar","Habiba","Center for Biotechnology, Khalifa University of Science and Technology, Abu Dhabi 127788, United Arab Emirates",NA
"41","34068474","10.3390/healthcare9050557","An Examination of COVID-19 Medications' Effectiveness in Managing and Treating COVID-19 Patients: A Comparative Review.","Background: The review seeks to shed light on the administered and recommended COVID-19 treatment medications through an evaluation of their efficacy. Methods: Data were collected from key databases, including Scopus, Medline, Google Scholar, and CINAHL. Other platforms included WHO and FDA publications. The review's literature search was guided by the WHO solidarity clinical trials for COVID-19 scope and trial-assessment parameters. Results: The findings indicate that the u","2021","06","13","Healthcare (Basel)","Healthcare (Basel, Switzerland)","COVID-19; SARS-CoV-2; efficacy; medication; side-effects","Al-Masaeed","Mahmoud","Faculty of Health and Medicine, University of Newcastle, Callaghan 2308, Australia",NA
"42","34066475","10.3390/vaccines9050467","Efficacy and Safety of COVID-19 Vaccines: A Systematic Review and Meta-Analysis of Randomized Clinical Trials.","The current study systematically reviewed, summarized and meta-analyzed the clinical features of the vaccines in clinical trials to provide a better estimate of their efficacy, side effects and immunogenicity. All relevant publications were systematically searched and collected from major databases up to 12 March 2021. A total of 25 RCTs (123 datasets), 58,889 cases that received the COVID-19 vaccine and 46,638 controls who received placebo were included in the meta-analysis. In total, mRNA-base","2021","06","13","Vaccines (Basel)","Vaccines","COVID-19; SARS-CoV-2; efficacy; meta-analysis; randomized clinical trial; side effect; vaccines","Pormohammad","Ali","Department of Biological Sciences, University of Calgary, Calgary, AB T2N 1N4, Canada",NA
"43","34063476","10.3390/ijerph18105272","Willingness to Be Vaccinated against COVID-19 in Spain before the Start of Vaccination: A Cross-Sectional Study.","Vaccine hesitancy has increased in the past few years, influenced by the socio-cultural differences, political populism, or concerns related to the effectiveness and safety of some vaccines, resulting a feeling of distrust. This feeling can become a barrier against the achievement of the immunity necessary to stop the expansion of COVID-19. The aim of this study was to evaluate the acceptance of the vaccine against COVID-19 in Spain, as well as to identify the factors that have an influence on t","2021","06","04","Int J Environ Res Public Health","International journal of environmental research and public health","COVID-19; SARS-CoV-2; immunization program; vaccination campaign; vaccine acceptance; vaccine hesitancy; vaccines; COVID-19; COVID-19 Vaccines; Cross-Sectional Studies; Humans; Male; SARS-CoV-2; Spain; Vaccination","Rodr..guez-Blanco","Noelia","Department of Obstetrics and Gynaecology, Marina Baixa University Hospital, Av. Alcalde En Jaume Botella Mayor, 7, 03570 Villajoyosa, Spain",NA
"44","34063327","10.3390/ijerph18094864","Willing or Hesitant? A Socioeconomic Study on the Potential Acceptance of COVID-19 Vaccine in Japan.","The worldwide COVID-19 vaccination program is already underway, raising hopes and aspirations to contain the spread of the COVID-19 pandemic that halted economic and social activities. However, the issue of vaccine effectiveness and its side-effects is influencing the potential acceptance of vaccines. In this uncertain situation, we used data from a nationwide survey in Japan during February 2021, following the Japanese government's initial phase of COVID-19 vaccination. Our results show that 47","2021","06","04","Int J Environ Res Public Health","International journal of environmental research and public health","COVID-19 pandemic; Japan; socioeconomic factors; vaccine; COVID-19; COVID-19 Vaccines; Child; Humans; Japan; Pandemics; SARS-CoV-2; Socioeconomic Factors; Vaccination","Kadoya","Yoshihiko","School of Economics, Hiroshima University, Higashi-Hiroshima 739-8525, Japan",NA
"45","34062137","10.1016/S0140-6736(21)01198-3","Africa's need for more COVID-19 clinical trials.",NA,"2021","06","07","Lancet","Lancet (London, England)","Africa; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Comorbidity; HIV Infections; Humans; Pandemics; Patient Selection; SARS-CoV-2; Treatment Outcome; Tuberculosis","Makoni","Munyaradzi",NA,NA
"46","34062110","10.1080/07391102.2021.1931451","Chemical system biology approach to identify multi-targeting FDA inhibitors for treating COVID-19 and associated health complications.","In view of many European countries and the USA leading to the second wave of COVID-19 pandemic, winter season, the evolution of new mutations in the spike protein, and no registered drugs and vaccines for COVID-19 treatment, the discovery of effective and novel therapeutic agents is urgently required. The degrees and frequencies of COVID-19 clinical complications are related to uncontrolled immune responses, secondary bacterial infections, diabetes, cardiovascular disease, hypertension, and chro","2021","06","04","J Biomol Struct Dyn","Journal of biomolecular structure &amp; dynamics","COVID-19; FDA/passed phase-1 inhibitors; molecular docking; molecular dynamics; multi-targeting compounds","Naik","Biswajit","Department of Biochemistry, School of Life Sciences, Central University of Rajasthan, Ajmer, India",NA
"47","34060379","10.1177/10760296211021498","An Update on the Pathogenesis of COVID-19 and the Reportedly Rare Thrombotic Events Following Vaccination.","Today the coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), has become a global health problem. After more than a year with the pandemic, although our knowledge has progressed on COVID-19, there are still many unknowns in virological, pathophysiological and immunological aspects. It is obvious that the most efficient solution to end this pandemic are safe and efficient vaccines. This manuscript summarizes the pathophysiological and throm","2021","06","03","Clin Appl Thromb Hemost","Clinical and applied thrombosis/hemostasis : official journal of the International Academy of Clinical and Applied Thrombosis/Hemostasis","COVID-19; SARS-CoV-2; heparin induced thrombocytopenia; safety and efficacy; thrombocytopenia; thrombosis; Autoantibodies; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Disseminated Intravascular Coagulation; Drug Approval; Female; Genetic Vectors; Glycosaminoglycans; Humans; Male; Models, Cardiovascular; Pandemics; Platelet Factor 4; SARS-CoV-2; Safety; Sinus Thrombosis, Intracranial; Thrombosis; Vaccines, Inactivated; Vaccines, Synthetic","Kantarcioglu","Bulent","Department of Pathology and Laboratory Medicine, Cardiovascular Research Institute, 2456Loyola University Chicago, Health Sciences Division, Maywood, IL, USA",NA
"48","34060334","10.1128/mBio.00696-21","Convalescent-Phase Sera and Vaccine-Elicited Antibodies Largely Maintain Neutralizing Titer against Global SARS-CoV-2 Variant Spikes.","The increasing prevalence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) variants with spike protein mutations raises concerns that antibodies elicited by natural infection or vaccination and therapeutic monoclonal antibodies will become less effective. We show that convalescent-phase sera neutralize pseudotyped viruses with the B.1.1.7, B.1.351, B.1.1.248, COH.20G/677H, 20A.EU2, and mink cluster 5 spike proteins with only a minor loss in titer. Similarly, antibodies elicited by","2021","06","01","mBio","mBio","20A.EU2; B.1.1.248; B.1.1.7; B.1.351; COH.20G/677H; Pfizer BNT162b2; REGN10933; REGN10987; SARS-CoV-2; mink cluster 5; neutralization; spike protein","Tada","Takuya","Department of Microbiology, NYU Grossman School of Medicine, New York, New York, USA",NA
"49","34057040","10.1080/22221751.2021.1937328","Intensified antibody response elicited by boost suggests immune memory in individuals administered two doses of SARS-CoV-2 inactivated vaccine.","Neutralizing antibodies in the subjects of an inactivated SARS-CoV-2 vaccine clinical trial showed a decreasing trend over months. An investigation studying the third immunization suggested that the waning of neutralizing antibodies in individuals administered two doses of inactivated vaccine does not mean the disappearance of immunity.","2021","06","10","Emerg Microbes Infect","Emerging microbes &amp; infections","COVID-19; SARS-CoV-2; antibody waning; immune memory; inactivated vaccine","Liao","Yun","Institute of Medical Biology, Chinese Academy of Medicine Sciences and Peking Union Medical College, Yunnan Key Laboratory of Vaccine Research and Development for Severe Infectious Diseases, Kunming, People's Republic of China",NA
