,ID,title,abstract,date,doi,author_corresponding,author_corresponding_institution,source,eligible,new
196,32837550,The Perfect Moral Storm: Diverse Ethical Considerations in the COVID-19 Pandemic.,"The COVID-19 pandemic has both exposed and created deep rifts in society. It has thrust us into deep ethical thinking to help justify the difficult decisions many will be called upon to make and to protect from decisions that lack ethical underpinnings. This paper aims to highlight ethical issues in six different areas of life highlighting the enormity of the task we are faced with globally. In the context of COVID-19, we consider health inequity, dilemmas in triage and allocation of scarce reso",28/09/2020,10.1007/s41649-020-00125-3,Vicki Xafis,"SHAPES Initiative, Centre for Biomedical Ethics, Yong Loo Lin School of Medicine, National University of Singapore, Singapore",pubmed,0,0
197,32837100,An Ayurvedic Perspective along with in Silico Study of the Drugs for the Management of Sars-Cov-2.,"Covid-19 is the disease caused by SARS-CoV2, it was identified in Wuhan, China, in 2019. It then extended across the globe and was termed as a pandemic in 2020. Though research work on its vaccine and drugs are carried out across the globe, it is even necessary to look over it through alternative sciences. The objective of this study is to look over the disease through Ayurvedic perspective, analyse possible pathologies, select appropriate drugs and to study in-silico screening on these selected",28/09/2020,10.1016/j.jaim.2020.07.002,Abhay Jayprakash Gandhi,IPGT &amp,pubmed,0,0
198,32837093,COVID-19 Vaccines: A Race Against Time in the Middle of Death and Devastation!,"The coronavirus disease 2019 (COVID-19) has turned into a global human tragedy and economic devastation. Governments have implemented lockdown measures, blocked international travel, and enforced other public containment measures to mitigate the virus morbidity and mortality. As of today, no drug has the power to fight the infection and bring normalcy to the utter chaos. This leaves us with only one choice namely an effective and safe vaccine that shall be manufactured as soon as possible and av",28/09/2020,10.1016/j.jceh.2020.06.003,Mohammad S Khuroo,"Medicine, Sher-I-Kashmir Institute of Medical Sciences, Soura, Srinagar, Kashmir, India",pubmed,0,0
199,32837030,Novel Stem Cells and Nucleic Acid-Based Vaccine Trials Against Viral Outbreak: A Systematic Evaluation During COVID-2019 Pandemic.,"The current Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) outbreak, the cause of coronavirus disease (COVID-19), has influenced health globally. So far, there are no established management options and prophylaxis for those who have been exposed to SARS-CoV-2, and those who develop COVID-19. Documented scientific evidences in similar viral outbreaks in past suggested few therapy regimens. These rather have not shown promising results in management of current pandemic. So, in the cu",28/09/2020,10.1007/s12291-020-00907-4,Chandan Kumar Maurya,"Department of Biochemistry, All India Institute of Medical Sciences, Gorakhpur, 273008 India",pubmed,0,0
200,32834921,Beyond just &quot;flattening the curve&quot;: Optimal control of epidemics with purely non-pharmaceutical interventions.,"When effective medical treatment and vaccination are not available, non-pharmaceutical interventions such as social distancing, home quarantine and far-reaching shutdown of public life are the only available strategies to prevent the spread of epidemics. Based on an extended SEIR (susceptible-exposed-infectious-recovered) model and continuous-time optimal control theory, we compute the optimal non-pharmaceutical intervention strategy for the case that a vaccine is never found and complete contai",28/09/2020,10.1186/s13362-020-00091-3,Markus Kantner,"Weierstrass Institute for Applied Analysis and Stochastics (WIAS), Mohrenstr. 39, Berlin, 10117 Germany",pubmed,0,0
201,32834680,Insights into the impact of COVID-19 on household travel and activities in Australia - The early days under restrictions.,"When 2020 began, we had no idea what was to unfold globally as we learnt about the Novel-Coronavirus in Wuhan, in the Hubei province of China. As this virus spread rapidly, it became a matter of time before many countries began to implement measures to try and contain the spread of the disease. COVID-19 as it is referred to, resulted in two main approaches to fighting the viral pandemic, either through a progressive set of measures to slow down the number of identified cases designed to 'flatten",28/09/2020,10.1016/j.tranpol.2020.07.001,Matthew J Beck,"Institute of Transport and Logistics Studies (ITLS), The University of Sydney Business School, Sydney, NSW, 2006, Australia",pubmed,0,0
202,32834603,Modeling and forecasting the COVID-19 pandemic in India.,"In India, 100,340 confirmed cases and 3155 confirmed deaths due to COVID-19 were reported as of May 18, 2020. Due to absence of specific vaccine or therapy, non-pharmacological interventions including social distancing, contact tracing are essential to end the worldwide COVID-19. We propose a mathematical model that predicts the dynamics of COVID-19 in 17 provinces of India and the overall India. A complete scenario is given to demonstrate the estimated pandemic life cycle along with the real da",24/08/2020,10.1016/j.chaos.2020.110049,Kankan Sarkar,"Department of Mathematics, Malda College, Malda, West Bengal 732101, India",pubmed,0,0
203,32832438,Safer Practice of Aesthetic Dermatology during the COVID-19 Pandemic: Recommendations by SIG Aesthetics (IADVL Academy).,"The COVID-19 pandemic caused by the SARS-CoV-2 virus, has changed the homeostasis of the medical world. In this critical phase, in addition to the general recommendations issued by World Health Organization (WHO) for medical practitioners and health care givers, certain other precautions and safe care practices need to be emphasized which are unique to each branch of medicine. Aesthetic dermatology is no exception. With aesthetic treatments on the rise, it is pertinent to formulate safe practice",28/09/2020,10.4103/idoj.IDOJ_328_20,Gulhima Arora,"Consultant Dermatologist, ehektagul Dermaclinic, New Delhi, India",pubmed,0,0
204,32829400,BCG vaccination in infancy does not protect against COVID-19. Evidence from a natural experiment in Sweden.,"The Bacille Calmette-Gu..rin (BCG) tuberculosis vaccine has immunity benefits against respiratory infections. Accordingly, it has been hypothesized to have a protective effect against COVID-19. Recent research found that countries with universal BCG childhood vaccination policies tend to be less affected by the COVID-19 pandemic. However, such ecological studies are biased by numerous confounders. Instead, this paper takes advantage of a rare nationwide natural experiment that took place in Swed",22/09/2020,10.1093/cid/ciaa1223,Cl..ment de Chaisemartin,"Department of Economics, University of California, Santa Barbara, Santa Barbara, CA 93106, USA",pubmed,0,0
205,32821086,A Review on Remdesivir: A Possible Promising Agent for the Treatment of COVID-19.,"The novel coronavirus 2019 (2019-nCoV), formally named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is a novel human infectious coronavirus. The disease caused by SARS-CoV-2 is named COVID-19. Development and manufacturing of specific therapeutics and vaccines to treat COVID-19 are time-consuming processes. At this time, using available conventional therapeutics along with other treatment options may be useful to fight COVID-19. In different clinical trials, efficacy of remdesiv",27/08/2020,10.2147/DDDT.S261154,Seyed MohammadReza Hashemian,"Clinical Tuberculosis and Epidemiology Research Center, National Research Institute of Tuberculosis and Lung Disease (NRITLD), Shahid Beheshti University of Medical Sciences, Tehran, Iran",pubmed,0,0
206,32820746,"Prevention and Control of Seasonal Influenza with Vaccines: Recommendations of the Advisory Committee on Immunization Practices - United States, 2020-21 Influenza Season.","This report updates the 2019-20 recommendations of the Advisory Committee on Immunization Practices (ACIP) regarding the use of seasonal influenza vaccines in the United States (MMWR Recomm Rep 2019;68[No. RR-3]). Routine annual influenza vaccination is recommended for all persons aged ...6 months who do not have contraindications. For each recipient, a licensed and age-appropriate vaccine should be used. Inactivated influenza vaccines (IIVs), recombinant influenza vaccine (RIV4), and live atten",25/08/2020,10.15585/mmwr.rr6908a1,Lisa A Grohskopf,NA,pubmed,0,0
207,32817961,Quantifying absolute neutralization titers against SARS-CoV-2 by a standardized virus neutralization assay allows for cross-cohort comparisons of COVID-19 sera.,"The on-going coronavirus disease 2019 (COVID-19) pandemic has mobilized a global effort to develop vaccines and therapeutics that inhibit viral entry by inducing or transferring antibodies against the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike glycoprotein (CoV2-S). Phase I/II vaccine clinical trials, monoclonal antibodies, and convalescent sera have all shown promise. However, these efforts often require extensive screening with the live virus under onerous high bioconta",02/10/2020,10.1101/2020.08.13.20157222,Kasopefoluwa Y Oguntuyo,NA,pubmed,0,0
208,32817958,Considering indirect benefits is critical when evaluating SARS-CoV-2 vaccine candidates.,"Significant progress has already been made in development and testing of SARS-CoV-2 vaccines, and Phase III clinical trials have begun for 6 novel vaccine candidates to date. These Phase III trials seek to demonstrate direct benefits of a vaccine on vaccine recipients. However, vaccination is also known to bring about indirect benefits to a population through the reduction of virus circulation. The indirect effects of SARS-CoV-2 vaccination can play a key role in reducing case counts and COVID-1",28/09/2020,10.1101/2020.08.07.20170456,Molly E Gallagher,NA,pubmed,0,0
